"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000516_20260105","12:27:00","12:27:00","105054_1","18","ユーパレス弁天","0","0",
"4_401000516_20260105","12:30:00","12:30:00","105055_1","19",,"1","0",
"4_401000517_20260105","15:09:00","15:09:00","105084_1","1","ユーパレス弁天","0","1",
"4_401000517_20260105","15:13:00","15:13:00","101053_2","2","ユーパレス弁天","0","0",
"4_401000517_20260105","15:16:00","15:16:00","100828_2","3","ユーパレス弁天","0","0",
"4_401000517_20260105","15:17:00","15:17:00","100827_1","4","ユーパレス弁天","0","0",
"4_401000517_20260105","15:18:00","15:18:00","100825_2","5","ユーパレス弁天","0","0",
"4_401000517_20260105","15:20:00","15:20:00","100824_2","6","ユーパレス弁天","0","0",
"4_401000517_20260105","15:21:00","15:21:00","100823_2","7","ユーパレス弁天","0","0",
"4_401000517_20260105","15:22:00","15:22:00","105066_2","8","ユーパレス弁天","0","0",
"4_401000517_20260105","15:22:00","15:22:00","105065_1","9","ユーパレス弁天","0","0",
"4_401000517_20260105","15:24:00","15:24:00","105089_2","10","ユーパレス弁天","0","0",
"4_401000517_20260105","15:26:00","15:26:00","105130_2","11","ユーパレス弁天","0","0",
"4_401000517_20260105","15:33:00","15:33:00","101005_1","12","ユーパレス弁天","0","0",
"4_401000517_20260105","15:38:00","15:38:00","100900_2","13","ユーパレス弁天","0","0",
"4_401000517_20260105","15:39:00","15:39:00","105056_1","14","ユーパレス弁天","0","0",
"4_401000517_20260105","15:40:00","15:40:00","100972_1","15","ユーパレス弁天","0","0",
"4_401000517_20260105","15:42:00","15:42:00","105086_1","16","ユーパレス弁天","0","0",
"4_401000517_20260105","15:43:00","15:43:00","100973_1","17","ユーパレス弁天","0","0",
"4_401000517_20260105","15:43:00","15:43:00","105054_1","18","ユーパレス弁天","0","0",
"4_401000517_20260105","15:46:00","15:46:00","105055_1","19",,"1","0",
"4_401000519_20260105","17:04:00","17:04:00","105084_1","1","ユーパレス弁天","0","1",
"4_401000519_20260105","17:07:00","17:07:00","101053_2","2","ユーパレス弁天","0","0",
"4_401000519_20260105","17:13:00","17:13:00","100828_2","3","ユーパレス弁天","0","0",
"4_401000519_20260105","17:15:00","17:15:00","100827_1","4","ユーパレス弁天","0","0",
"4_401000519_20260105","17:17:00","17:17:00","100825_2","5","ユーパレス弁天","0","0",
"4_401000519_20260105","17:20:00","17:20:00","100824_2","6","ユーパレス弁天","0","0",
"4_401000519_20260105","17:21:00","17:21:00","100823_2","7","ユーパレス弁天","0","0",
"4_401000519_20260105","17:22:00","17:22:00","105066_2","8","ユーパレス弁天","0","0",
"4_401000519_20260105","17:23:00","17:23:00","105065_1","9","ユーパレス弁天","0","0",
"4_401000519_20260105","17:26:00","17:26:00","105089_2","10","ユーパレス弁天","0","0",
"4_401000519_20260105","17:28:00","17:28:00","105130_2","11","ユーパレス弁天","0","0",
"4_401000519_20260105","17:35:00","17:35:00","101005_1","12","ユーパレス弁天","0","0",
"4_401000519_20260105","17:43:00","17:43:00","100900_2","13","ユーパレス弁天","0","0",
"4_401000519_20260105","17:44:00","17:44:00","105056_1","14","ユーパレス弁天","0","0",
"4_401000519_20260105","17:45:00","17:45:00","100972_1","15","ユーパレス弁天","0","0",
"4_401000519_20260105","17:47:00","17:47:00","105086_1","16","ユーパレス弁天","0","0",
"4_401000519_20260105","17:48:00","17:48:00","100973_1","17","ユーパレス弁天","0","0",
"4_401000519_20260105","17:48:00","17:48:00","105054_1","18","ユーパレス弁天","0","0",
"4_401000519_20260105","17:51:00","17:51:00","105055_1","19",,"1","0",
"1_101000504_20260105","06:30:00","06:30:00","105055_1","1","光の森駅","0","1",
"1_101000504_20260105","06:32:00","06:32:00","105054_2","2","光の森駅","0","0",
"1_101000504_20260105","06:33:00","06:33:00","100973_2","3","光の森駅","0","0",
"1_101000504_20260105","06:35:00","06:35:00","105086_1","4","光の森駅","0","0",
"1_101000504_20260105","06:36:00","06:36:00","100972_2","5","光の森駅","0","0",
"1_101000504_20260105","06:36:00","06:36:00","105056_1","6","光の森駅","0","0",
"1_101000504_20260105","06:40:00","06:40:00","100900_2","7","光の森駅","0","0",
"1_101000504_20260105","06:45:00","06:45:00","101005_1","8","光の森駅","0","0",
"1_101000504_20260105","06:52:00","06:52:00","105130_1","9","光の森駅","0","0",
"1_101000504_20260105","06:53:00","06:53:00","105089_1","10","光の森駅","0","0",
"1_101000504_20260105","06:55:00","06:55:00","105065_1","11","光の森駅","0","0",
"1_101000504_20260105","06:56:00","06:56:00","105066_1","12","光の森駅","0","0",
"1_101000504_20260105","06:57:00","06:57:00","100823_1","13","光の森駅","0","0",
"1_101000504_20260105","06:59:00","06:59:00","100824_1","14","光の森駅","0","0",
"1_101000504_20260105","07:00:00","07:00:00","100825_1","15","光の森駅","0","0",
"1_101000504_20260105","07:01:00","07:01:00","105131_1","16","光の森駅","0","0",
"1_101000504_20260105","07:02:00","07:02:00","105132_1","17","光の森駅","0","0",
"1_101000504_20260105","07:05:00","07:05:00","100837_4","18","光の森駅","0","0",
"1_101000504_20260105","07:08:00","07:08:00","100838_1","19","光の森駅","0","0",
"1_101000504_20260105","07:15:00","07:15:00","100839_1","20",,"1","0",
"1_101000513_20260105","18:09:00","18:09:00","105055_1","1","光の森駅","0","1",
"1_101000513_20260105","18:11:00","18:11:00","105054_2","2","光の森駅","0","0",
"1_101000513_20260105","18:12:00","18:12:00","100973_2","3","光の森駅","0","0",
"1_101000513_20260105","18:13:00","18:13:00","105086_1","4","光の森駅","0","0",
"1_101000513_20260105","18:14:00","18:14:00","100972_2","5","光の森駅","0","0",
"1_101000513_20260105","18:14:00","18:14:00","105056_1","6","光の森駅","0","0",
"1_101000513_20260105","18:17:00","18:17:00","100900_2","7","光の森駅","0","0",
"1_101000513_20260105","18:22:00","18:22:00","101005_1","8","光の森駅","0","0",
"1_101000513_20260105","18:29:00","18:29:00","105130_1","9","光の森駅","0","0",
"1_101000513_20260105","18:30:00","18:30:00","105089_1","10","光の森駅","0","0",
"1_101000513_20260105","18:31:00","18:31:00","105065_1","11","光の森駅","0","0",
"1_101000513_20260105","18:32:00","18:32:00","105066_1","12","光の森駅","0","0",
"1_101000513_20260105","18:35:00","18:35:00","100823_1","13","光の森駅","0","0",
"1_101000513_20260105","18:37:00","18:37:00","100824_1","14","光の森駅","0","0",
"1_101000513_20260105","18:38:00","18:38:00","100825_1","15","光の森駅","0","0",
"1_101000513_20260105","18:39:00","18:39:00","105131_1","16","光の森駅","0","0",
"1_101000513_20260105","18:40:00","18:40:00","105132_1","17","光の森駅","0","0",
"1_101000513_20260105","18:43:00","18:43:00","100837_4","18","光の森駅","0","0",
"1_101000513_20260105","18:47:00","18:47:00","100838_1","19","光の森駅","0","0",
"1_101000513_20260105","18:55:00","18:55:00","100839_1","20",,"1","0",
"1_101000570_20260105","17:00:00","17:00:00","105055_1","1","光の森駅","0","1",
"1_101000570_20260105","17:02:00","17:02:00","105054_2","2","光の森駅","0","0",
"1_101000570_20260105","17:03:00","17:03:00","100973_2","3","光の森駅","0","0",
"1_101000570_20260105","17:04:00","17:04:00","105086_1","4","光の森駅","0","0",
"1_101000570_20260105","17:05:00","17:05:00","100972_2","5","光の森駅","0","0",
"1_101000570_20260105","17:05:00","17:05:00","105056_1","6","光の森駅","0","0",
"1_101000570_20260105","17:08:00","17:08:00","100900_2","7","光の森駅","0","0",
"1_101000570_20260105","17:13:00","17:13:00","101005_1","8","光の森駅","0","0",
"1_101000570_20260105","17:20:00","17:20:00","105130_1","9","光の森駅","0","0",
"1_101000570_20260105","17:21:00","17:21:00","105089_1","10","光の森駅","0","0",
"1_101000570_20260105","17:22:00","17:22:00","105065_1","11","光の森駅","0","0",
"1_101000570_20260105","17:23:00","17:23:00","105066_1","12","光の森駅","0","0",
"1_101000570_20260105","17:26:00","17:26:00","100823_1","13","光の森駅","0","0",
"1_101000570_20260105","17:28:00","17:28:00","100824_1","14","光の森駅","0","0",
"1_101000570_20260105","17:29:00","17:29:00","100825_1","15","光の森駅","0","0",
"1_101000570_20260105","17:30:00","17:30:00","105131_1","16","光の森駅","0","0",
"1_101000570_20260105","17:31:00","17:31:00","105132_1","17","光の森駅","0","0",
"1_101000570_20260105","17:34:00","17:34:00","100837_4","18","光の森駅","0","0",
"1_101000570_20260105","17:38:00","17:38:00","100838_1","19","光の森駅","0","0",
"1_101000570_20260105","17:46:00","17:46:00","100839_1","20",,"1","0",
"1_101000584_20260105","19:01:00","19:01:00","105055_1","1","光の森駅","0","1",
"1_101000584_20260105","19:03:00","19:03:00","105054_2","2","光の森駅","0","0",
"1_101000584_20260105","19:04:00","19:04:00","100973_2","3","光の森駅","0","0",
"1_101000584_20260105","19:05:00","19:05:00","105086_1","4","光の森駅","0","0",
"1_101000584_20260105","19:06:00","19:06:00","100972_2","5","光の森駅","0","0",
"1_101000584_20260105","19:06:00","19:06:00","105056_1","6","光の森駅","0","0",
"1_101000584_20260105","19:09:00","19:09:00","100900_2","7","光の森駅","0","0",
"1_101000584_20260105","19:14:00","19:14:00","101005_1","8","光の森駅","0","0",
"1_101000584_20260105","19:21:00","19:21:00","105130_1","9","光の森駅","0","0",
"1_101000584_20260105","19:22:00","19:22:00","105089_1","10","光の森駅","0","0",
"1_101000584_20260105","19:23:00","19:23:00","105065_1","11","光の森駅","0","0",
"1_101000584_20260105","19:24:00","19:24:00","105066_1","12","光の森駅","0","0",
"1_101000584_20260105","19:27:00","19:27:00","100823_1","13","光の森駅","0","0",
"1_101000584_20260105","19:29:00","19:29:00","100824_1","14","光の森駅","0","0",
"1_101000584_20260105","19:30:00","19:30:00","100825_1","15","光の森駅","0","0",
"1_101000584_20260105","19:31:00","19:31:00","105131_1","16","光の森駅","0","0",
"1_101000584_20260105","19:32:00","19:32:00","105132_1","17","光の森駅","0","0",
"1_101000584_20260105","19:35:00","19:35:00","100837_4","18","光の森駅","0","0",
"1_101000584_20260105","19:39:00","19:39:00","100838_1","19","光の森駅","0","0",
"1_101000584_20260105","19:47:00","19:47:00","100839_1","20",,"1","0",
"1_101000585_20260105","20:09:00","20:09:00","105055_1","1","光の森駅","0","1",
"1_101000585_20260105","20:11:00","20:11:00","105054_2","2","光の森駅","0","0",
"1_101000585_20260105","20:12:00","20:12:00","100973_2","3","光の森駅","0","0",
"1_101000585_20260105","20:13:00","20:13:00","105086_1","4","光の森駅","0","0",
"1_101000585_20260105","20:14:00","20:14:00","100972_2","5","光の森駅","0","0",
"1_101000585_20260105","20:14:00","20:14:00","105056_1","6","光の森駅","0","0",
"1_101000585_20260105","20:17:00","20:17:00","100900_2","7","光の森駅","0","0",
"1_101000585_20260105","20:22:00","20:22:00","101005_1","8","光の森駅","0","0",
"1_101000585_20260105","20:29:00","20:29:00","105130_1","9","光の森駅","0","0",
"1_101000585_20260105","20:30:00","20:30:00","105089_1","10","光の森駅","0","0",
"1_101000585_20260105","20:31:00","20:31:00","105065_1","11","光の森駅","0","0",
"1_101000585_20260105","20:32:00","20:32:00","105066_1","12","光の森駅","0","0",
"1_101000585_20260105","20:35:00","20:35:00","100823_1","13","光の森駅","0","0",
"1_101000585_20260105","20:37:00","20:37:00","100824_1","14","光の森駅","0","0",
"1_101000585_20260105","20:38:00","20:38:00","100825_1","15","光の森駅","0","0",
"1_101000585_20260105","20:39:00","20:39:00","105131_1","16","光の森駅","0","0",
"1_101000585_20260105","20:40:00","20:40:00","105132_1","17","光の森駅","0","0",
"1_101000585_20260105","20:43:00","20:43:00","100837_4","18","光の森駅","0","0",
"1_101000585_20260105","20:47:00","20:47:00","100838_1","19","光の森駅","0","0",
"1_101000585_20260105","20:55:00","20:55:00","100839_1","20",,"1","0",
"1_101000587_20260105","21:02:00","21:02:00","105055_1","1","光の森駅","0","1",
"1_101000587_20260105","21:04:00","21:04:00","105054_2","2","光の森駅","0","0",
"1_101000587_20260105","21:05:00","21:05:00","100973_2","3","光の森駅","0","0",
"1_101000587_20260105","21:06:00","21:06:00","105086_1","4","光の森駅","0","0",
"1_101000587_20260105","21:07:00","21:07:00","100972_2","5","光の森駅","0","0",
"1_101000587_20260105","21:07:00","21:07:00","105056_1","6","光の森駅","0","0",
"1_101000587_20260105","21:10:00","21:10:00","100900_2","7","光の森駅","0","0",
"1_101000587_20260105","21:15:00","21:15:00","101005_1","8","光の森駅","0","0",
"1_101000587_20260105","21:22:00","21:22:00","105130_1","9","光の森駅","0","0",
"1_101000587_20260105","21:23:00","21:23:00","105089_1","10","光の森駅","0","0",
"1_101000587_20260105","21:24:00","21:24:00","105065_1","11","光の森駅","0","0",
"1_101000587_20260105","21:25:00","21:25:00","105066_1","12","光の森駅","0","0",
"1_101000587_20260105","21:28:00","21:28:00","100823_1","13","光の森駅","0","0",
"1_101000587_20260105","21:30:00","21:30:00","100824_1","14","光の森駅","0","0",
"1_101000587_20260105","21:31:00","21:31:00","100825_1","15","光の森駅","0","0",
"1_101000587_20260105","21:32:00","21:32:00","105131_1","16","光の森駅","0","0",
"1_101000587_20260105","21:33:00","21:33:00","105132_1","17","光の森駅","0","0",
"1_101000587_20260105","21:36:00","21:36:00","100837_4","18","光の森駅","0","0",
"1_101000587_20260105","21:40:00","21:40:00","100838_1","19","光の森駅","0","0",
"1_101000587_20260105","21:48:00","21:48:00","100839_1","20",,"1","0",
"2_201000262_20260105","08:18:00","08:18:00","105055_1","1","光の森駅","0","1",
"2_201000262_20260105","08:20:00","08:20:00","105054_2","2","光の森駅","0","0",
"2_201000262_20260105","08:21:00","08:21:00","100973_2","3","光の森駅","0","0",
"2_201000262_20260105","08:21:00","08:21:00","105086_1","4","光の森駅","0","0",
"2_201000262_20260105","08:22:00","08:22:00","100972_2","5","光の森駅","0","0",
"2_201000262_20260105","08:23:00","08:23:00","105056_1","6","光の森駅","0","0",
"2_201000262_20260105","08:24:00","08:24:00","100900_2","7","光の森駅","0","0",
"2_201000262_20260105","08:26:00","08:26:00","101005_1","8","光の森駅","0","0",
"2_201000262_20260105","08:33:00","08:33:00","105130_1","9","光の森駅","0","0",
"2_201000262_20260105","08:34:00","08:34:00","105089_1","10","光の森駅","0","0",
"2_201000262_20260105","08:35:00","08:35:00","105065_1","11","光の森駅","0","0",
"2_201000262_20260105","08:36:00","08:36:00","105066_1","12","光の森駅","0","0",
"2_201000262_20260105","08:39:00","08:39:00","100823_1","13","光の森駅","0","0",
"2_201000262_20260105","08:41:00","08:41:00","100824_1","14","光の森駅","0","0",
"2_201000262_20260105","08:42:00","08:42:00","100825_1","15","光の森駅","0","0",
"2_201000262_20260105","08:43:00","08:43:00","105131_1","16","光の森駅","0","0",
"2_201000262_20260105","08:44:00","08:44:00","105132_1","17","光の森駅","0","0",
"2_201000262_20260105","08:47:00","08:47:00","100837_4","18","光の森駅","0","0",
"2_201000262_20260105","08:50:00","08:50:00","100838_1","19","光の森駅","0","0",
"2_201000262_20260105","08:55:00","08:55:00","100839_1","20",,"1","0",
"2_201000284_20260105","16:40:00","16:40:00","105055_1","1","光の森駅","0","1",
"2_201000284_20260105","16:42:00","16:42:00","105054_2","2","光の森駅","0","0",
"2_201000284_20260105","16:43:00","16:43:00","100973_2","3","光の森駅","0","0",
"2_201000284_20260105","16:43:00","16:43:00","105086_1","4","光の森駅","0","0",
"2_201000284_20260105","16:44:00","16:44:00","100972_2","5","光の森駅","0","0",
"2_201000284_20260105","16:44:00","16:44:00","105056_1","6","光の森駅","0","0",
"2_201000284_20260105","16:45:00","16:45:00","100900_2","7","光の森駅","0","0",
"2_201000284_20260105","16:47:00","16:47:00","101005_1","8","光の森駅","0","0",
"2_201000284_20260105","16:54:00","16:54:00","105130_1","9","光の森駅","0","0",
"2_201000284_20260105","16:55:00","16:55:00","105089_1","10","光の森駅","0","0",
"2_201000284_20260105","16:56:00","16:56:00","105065_1","11","光の森駅","0","0",
"2_201000284_20260105","16:57:00","16:57:00","105066_1","12","光の森駅","0","0",
"2_201000284_20260105","17:01:00","17:01:00","100823_1","13","光の森駅","0","0",
"2_201000284_20260105","17:03:00","17:03:00","100824_1","14","光の森駅","0","0",
"2_201000284_20260105","17:04:00","17:04:00","100825_1","15","光の森駅","0","0",
"2_201000284_20260105","17:05:00","17:05:00","105131_1","16","光の森駅","0","0",
"2_201000284_20260105","17:06:00","17:06:00","105132_1","17","光の森駅","0","0",
"2_201000284_20260105","17:09:00","17:09:00","100837_4","18","光の森駅","0","0",
"2_201000284_20260105","17:13:00","17:13:00","100838_1","19","光の森駅","0","0",
"2_201000284_20260105","17:22:00","17:22:00","100839_1","20",,"1","0",
"3_301000253_20260105","08:18:00","08:18:00","105055_1","1","光の森駅","0","1",
"3_301000253_20260105","08:20:00","08:20:00","105054_2","2","光の森駅","0","0",
"3_301000253_20260105","08:21:00","08:21:00","100973_2","3","光の森駅","0","0",
"3_301000253_20260105","08:21:00","08:21:00","105086_1","4","光の森駅","0","0",
"3_301000253_20260105","08:22:00","08:22:00","100972_2","5","光の森駅","0","0",
"3_301000253_20260105","08:23:00","08:23:00","105056_1","6","光の森駅","0","0",
"3_301000253_20260105","08:24:00","08:24:00","100900_2","7","光の森駅","0","0",
"3_301000253_20260105","08:26:00","08:26:00","101005_1","8","光の森駅","0","0",
"3_301000253_20260105","08:33:00","08:33:00","105130_1","9","光の森駅","0","0",
"3_301000253_20260105","08:34:00","08:34:00","105089_1","10","光の森駅","0","0",
"3_301000253_20260105","08:35:00","08:35:00","105065_1","11","光の森駅","0","0",
"3_301000253_20260105","08:36:00","08:36:00","105066_1","12","光の森駅","0","0",
"3_301000253_20260105","08:39:00","08:39:00","100823_1","13","光の森駅","0","0",
"3_301000253_20260105","08:41:00","08:41:00","100824_1","14","光の森駅","0","0",
"3_301000253_20260105","08:42:00","08:42:00","100825_1","15","光の森駅","0","0",
"3_301000253_20260105","08:43:00","08:43:00","105131_1","16","光の森駅","0","0",
"3_301000253_20260105","08:44:00","08:44:00","105132_1","17","光の森駅","0","0",
"3_301000253_20260105","08:47:00","08:47:00","100837_4","18","光の森駅","0","0",
"3_301000253_20260105","08:50:00","08:50:00","100838_1","19","光の森駅","0","0",
"3_301000253_20260105","08:55:00","08:55:00","100839_1","20",,"1","0",
"3_301000260_20260105","16:40:00","16:40:00","105055_1","1","光の森駅","0","1",
"3_301000260_20260105","16:42:00","16:42:00","105054_2","2","光の森駅","0","0",
"3_301000260_20260105","16:43:00","16:43:00","100973_2","3","光の森駅","0","0",
"3_301000260_20260105","16:43:00","16:43:00","105086_1","4","光の森駅","0","0",
"3_301000260_20260105","16:44:00","16:44:00","100972_2","5","光の森駅","0","0",
"3_301000260_20260105","16:44:00","16:44:00","105056_1","6","光の森駅","0","0",
"3_301000260_20260105","16:45:00","16:45:00","100900_2","7","光の森駅","0","0",
"3_301000260_20260105","16:47:00","16:47:00","101005_1","8","光の森駅","0","0",
"3_301000260_20260105","16:54:00","16:54:00","105130_1","9","光の森駅","0","0",
"3_301000260_20260105","16:55:00","16:55:00","105089_1","10","光の森駅","0","0",
"3_301000260_20260105","16:56:00","16:56:00","105065_1","11","光の森駅","0","0",
"3_301000260_20260105","16:57:00","16:57:00","105066_1","12","光の森駅","0","0",
"3_301000260_20260105","17:01:00","17:01:00","100823_1","13","光の森駅","0","0",
"3_301000260_20260105","17:03:00","17:03:00","100824_1","14","光の森駅","0","0",
"3_301000260_20260105","17:04:00","17:04:00","100825_1","15","光の森駅","0","0",
"3_301000260_20260105","17:05:00","17:05:00","105131_1","16","光の森駅","0","0",
"3_301000260_20260105","17:06:00","17:06:00","105132_1","17","光の森駅","0","0",
"3_301000260_20260105","17:09:00","17:09:00","100837_4","18","光の森駅","0","0",
"3_301000260_20260105","17:13:00","17:13:00","100838_1","19","光の森駅","0","0",
"3_301000260_20260105","17:22:00","17:22:00","100839_1","20",,"1","0",
"4_401000504_20260105","06:30:00","06:30:00","105055_1","1","光の森駅","0","1",
"4_401000504_20260105","06:32:00","06:32:00","105054_2","2","光の森駅","0","0",
"4_401000504_20260105","06:33:00","06:33:00","100973_2","3","光の森駅","0","0",
"4_401000504_20260105","06:35:00","06:35:00","105086_1","4","光の森駅","0","0",
"4_401000504_20260105","06:36:00","06:36:00","100972_2","5","光の森駅","0","0",
"4_401000504_20260105","06:36:00","06:36:00","105056_1","6","光の森駅","0","0",
"4_401000504_20260105","06:40:00","06:40:00","100900_2","7","光の森駅","0","0",
"4_401000504_20260105","06:45:00","06:45:00","101005_1","8","光の森駅","0","0",
"4_401000504_20260105","06:52:00","06:52:00","105130_1","9","光の森駅","0","0",
"4_401000504_20260105","06:53:00","06:53:00","105089_1","10","光の森駅","0","0",
"4_401000504_20260105","06:55:00","06:55:00","105065_1","11","光の森駅","0","0",
"4_401000504_20260105","06:56:00","06:56:00","105066_1","12","光の森駅","0","0",
"4_401000504_20260105","06:57:00","06:57:00","100823_1","13","光の森駅","0","0",
"4_401000504_20260105","06:59:00","06:59:00","100824_1","14","光の森駅","0","0",
"4_401000504_20260105","07:00:00","07:00:00","100825_1","15","光の森駅","0","0",
"4_401000504_20260105","07:01:00","07:01:00","105131_1","16","光の森駅","0","0",
"4_401000504_20260105","07:02:00","07:02:00","105132_1","17","光の森駅","0","0",
"4_401000504_20260105","07:05:00","07:05:00","100837_4","18","光の森駅","0","0",
"4_401000504_20260105","07:08:00","07:08:00","100838_1","19","光の森駅","0","0",
"4_401000504_20260105","07:15:00","07:15:00","100839_1","20",,"1","0",
"4_401000513_20260105","18:09:00","18:09:00","105055_1","1","光の森駅","0","1",
"4_401000513_20260105","18:11:00","18:11:00","105054_2","2","光の森駅","0","0",
"4_401000513_20260105","18:12:00","18:12:00","100973_2","3","光の森駅","0","0",
"4_401000513_20260105","18:13:00","18:13:00","105086_1","4","光の森駅","0","0",
"4_401000513_20260105","18:14:00","18:14:00","100972_2","5","光の森駅","0","0",
"4_401000513_20260105","18:14:00","18:14:00","105056_1","6","光の森駅","0","0",
"4_401000513_20260105","18:17:00","18:17:00","100900_2","7","光の森駅","0","0",
"4_401000513_20260105","18:22:00","18:22:00","101005_1","8","光の森駅","0","0",
"4_401000513_20260105","18:29:00","18:29:00","105130_1","9","光の森駅","0","0",
"4_401000513_20260105","18:30:00","18:30:00","105089_1","10","光の森駅","0","0",
"4_401000513_20260105","18:31:00","18:31:00","105065_1","11","光の森駅","0","0",
"4_401000513_20260105","18:32:00","18:32:00","105066_1","12","光の森駅","0","0",
"4_401000513_20260105","18:35:00","18:35:00","100823_1","13","光の森駅","0","0",
"4_401000513_20260105","18:37:00","18:37:00","100824_1","14","光の森駅","0","0",
"4_401000513_20260105","18:38:00","18:38:00","100825_1","15","光の森駅","0","0",
"4_401000513_20260105","18:39:00","18:39:00","105131_1","16","光の森駅","0","0",
"4_401000513_20260105","18:40:00","18:40:00","105132_1","17","光の森駅","0","0",
"4_401000513_20260105","18:43:00","18:43:00","100837_4","18","光の森駅","0","0",
"4_401000513_20260105","18:47:00","18:47:00","100838_1","19","光の森駅","0","0",
"4_401000513_20260105","18:55:00","18:55:00","100839_1","20",,"1","0",
"4_401000570_20260105","17:00:00","17:00:00","105055_1","1","光の森駅","0","1",
"4_401000570_20260105","17:02:00","17:02:00","105054_2","2","光の森駅","0","0",
"4_401000570_20260105","17:03:00","17:03:00","100973_2","3","光の森駅","0","0",
"4_401000570_20260105","17:04:00","17:04:00","105086_1","4","光の森駅","0","0",
"4_401000570_20260105","17:05:00","17:05:00","100972_2","5","光の森駅","0","0",
"4_401000570_20260105","17:05:00","17:05:00","105056_1","6","光の森駅","0","0",
"4_401000570_20260105","17:08:00","17:08:00","100900_2","7","光の森駅","0","0",
"4_401000570_20260105","17:13:00","17:13:00","101005_1","8","光の森駅","0","0",
"4_401000570_20260105","17:20:00","17:20:00","105130_1","9","光の森駅","0","0",
"4_401000570_20260105","17:21:00","17:21:00","105089_1","10","光の森駅","0","0",
"4_401000570_20260105","17:22:00","17:22:00","105065_1","11","光の森駅","0","0",
"4_401000570_20260105","17:23:00","17:23:00","105066_1","12","光の森駅","0","0",
"4_401000570_20260105","17:26:00","17:26:00","100823_1","13","光の森駅","0","0",
"4_401000570_20260105","17:28:00","17:28:00","100824_1","14","光の森駅","0","0",
"4_401000570_20260105","17:29:00","17:29:00","100825_1","15","光の森駅","0","0",
"4_401000570_20260105","17:30:00","17:30:00","105131_1","16","光の森駅","0","0",
"4_401000570_20260105","17:31:00","17:31:00","105132_1","17","光の森駅","0","0",
"4_401000570_20260105","17:34:00","17:34:00","100837_4","18","光の森駅","0","0",
"4_401000570_20260105","17:38:00","17:38:00","100838_1","19","光の森駅","0","0",
"4_401000570_20260105","17:46:00","17:46:00","100839_1","20",,"1","0",
"4_401000584_20260105","19:01:00","19:01:00","105055_1","1","光の森駅","0","1",
"4_401000584_20260105","19:03:00","19:03:00","105054_2","2","光の森駅","0","0",
"4_401000584_20260105","19:04:00","19:04:00","100973_2","3","光の森駅","0","0",
"4_401000584_20260105","19:05:00","19:05:00","105086_1","4","光の森駅","0","0",
"4_401000584_20260105","19:06:00","19:06:00","100972_2","5","光の森駅","0","0",
"4_401000584_20260105","19:06:00","19:06:00","105056_1","6","光の森駅","0","0",
"4_401000584_20260105","19:09:00","19:09:00","100900_2","7","光の森駅","0","0",
"4_401000584_20260105","19:14:00","19:14:00","101005_1","8","光の森駅","0","0",
"4_401000584_20260105","19:21:00","19:21:00","105130_1","9","光の森駅","0","0",
"4_401000584_20260105","19:22:00","19:22:00","105089_1","10","光の森駅","0","0",
"4_401000584_20260105","19:23:00","19:23:00","105065_1","11","光の森駅","0","0",
"4_401000584_20260105","19:24:00","19:24:00","105066_1","12","光の森駅","0","0",
"4_401000584_20260105","19:27:00","19:27:00","100823_1","13","光の森駅","0","0",
"4_401000584_20260105","19:29:00","19:29:00","100824_1","14","光の森駅","0","0",
"4_401000584_20260105","19:30:00","19:30:00","100825_1","15","光の森駅","0","0",
"4_401000584_20260105","19:31:00","19:31:00","105131_1","16","光の森駅","0","0",
"4_401000584_20260105","19:32:00","19:32:00","105132_1","17","光の森駅","0","0",
"4_401000584_20260105","19:35:00","19:35:00","100837_4","18","光の森駅","0","0",
"4_401000584_20260105","19:39:00","19:39:00","100838_1","19","光の森駅","0","0",
"4_401000584_20260105","19:47:00","19:47:00","100839_1","20",,"1","0",
"4_401000585_20260105","20:09:00","20:09:00","105055_1","1","光の森駅","0","1",
"4_401000585_20260105","20:11:00","20:11:00","105054_2","2","光の森駅","0","0",
"4_401000585_20260105","20:12:00","20:12:00","100973_2","3","光の森駅","0","0",
"4_401000585_20260105","20:13:00","20:13:00","105086_1","4","光の森駅","0","0",
"4_401000585_20260105","20:14:00","20:14:00","100972_2","5","光の森駅","0","0",
"4_401000585_20260105","20:14:00","20:14:00","105056_1","6","光の森駅","0","0",
"4_401000585_20260105","20:17:00","20:17:00","100900_2","7","光の森駅","0","0",
"4_401000585_20260105","20:22:00","20:22:00","101005_1","8","光の森駅","0","0",
"4_401000585_20260105","20:29:00","20:29:00","105130_1","9","光の森駅","0","0",
"4_401000585_20260105","20:30:00","20:30:00","105089_1","10","光の森駅","0","0",
"4_401000585_20260105","20:31:00","20:31:00","105065_1","11","光の森駅","0","0",
"4_401000585_20260105","20:32:00","20:32:00","105066_1","12","光の森駅","0","0",
"4_401000585_20260105","20:35:00","20:35:00","100823_1","13","光の森駅","0","0",
"4_401000585_20260105","20:37:00","20:37:00","100824_1","14","光の森駅","0","0",
"4_401000585_20260105","20:38:00","20:38:00","100825_1","15","光の森駅","0","0",
"4_401000585_20260105","20:39:00","20:39:00","105131_1","16","光の森駅","0","0",
"4_401000585_20260105","20:40:00","20:40:00","105132_1","17","光の森駅","0","0",
"4_401000585_20260105","20:43:00","20:43:00","100837_4","18","光の森駅","0","0",
