"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000062_20250303","20:28:00","20:28:00","100811_1","33","下群","0","0",
"1_101000062_20250303","20:29:00","20:29:00","100812_1","34","下群","0","0",
"1_101000062_20250303","20:30:00","20:30:00","100813_1","35","下群","0","0",
"1_101000062_20250303","20:30:00","20:30:00","100814_1","36","下群","0","0",
"1_101000062_20250303","20:31:00","20:31:00","100815_2","37","下群","0","0",
"1_101000062_20250303","20:32:00","20:32:00","100816_2","38","下群","0","0",
"1_101000062_20250303","20:33:00","20:33:00","100817_2","39","下群","0","0",
"1_101000062_20250303","20:34:00","20:34:00","100818_2","40","下群","0","0",
"1_101000062_20250303","20:34:00","20:34:00","100785_2","41","下群","0","0",
"1_101000062_20250303","20:35:00","20:35:00","100819_1","42","下群","0","0",
"1_101000062_20250303","20:36:00","20:36:00","100820_1","43","下群","0","0",
"1_101000062_20250303","20:37:00","20:37:00","100821_1","44","下群","0","0",
"1_101000062_20250303","20:38:00","20:38:00","100822_1","45","下群","0","0",
"1_101000062_20250303","20:39:00","20:39:00","100823_1","46","下群","0","0",
"1_101000062_20250303","20:40:00","20:40:00","100824_1","47","下群","0","0",
"1_101000062_20250303","20:41:00","20:41:00","100825_1","48","下群","0","0",
"1_101000062_20250303","20:44:00","20:44:00","100826_1","49",,"1","0",
"1_101000332_20250303","11:54:00","11:54:00","100339_2","1","下群","0","1",
"1_101000332_20250303","11:56:00","11:56:00","100520_1","2","下群","0","0",
"1_101000332_20250303","11:57:00","11:57:00","100341_1","3","下群","0","0",
"1_101000332_20250303","11:58:00","11:58:00","100342_1","4","下群","0","0",
"1_101000332_20250303","11:59:00","11:59:00","100343_1","5","下群","0","0",
"1_101000332_20250303","12:00:00","12:00:00","100300_1","6","下群","0","0",
"1_101000332_20250303","12:05:00","12:05:00","100002_17","7","下群","0","0",
"1_101000332_20250303","12:08:00","12:08:00","100001_2","8","下群","0","0",
"1_101000332_20250303","12:11:00","12:11:00","100003_3","9","下群","0","0",
"1_101000332_20250303","12:13:00","12:13:00","100004_5","10","下群","0","0",
"1_101000332_20250303","12:14:00","12:14:00","100582_2","11","下群","0","0",
"1_101000332_20250303","12:16:00","12:16:00","100696_2","12","下群","0","0",
"1_101000332_20250303","12:17:00","12:17:00","100578_2","13","下群","0","0",
"1_101000332_20250303","12:18:00","12:18:00","100761_1","14","下群","0","0",
"1_101000332_20250303","12:19:00","12:19:00","100762_1","15","下群","0","0",
"1_101000332_20250303","12:20:00","12:20:00","100763_1","16","下群","0","0",
"1_101000332_20250303","12:21:00","12:21:00","100764_1","17","下群","0","0",
"1_101000332_20250303","12:22:00","12:22:00","100765_1","18","下群","0","0",
"1_101000332_20250303","12:24:00","12:24:00","100791_1","19","下群","0","0",
"1_101000332_20250303","12:25:00","12:25:00","100792_1","20","下群","0","0",
"1_101000332_20250303","12:26:00","12:26:00","100793_1","21","下群","0","0",
"1_101000332_20250303","12:28:00","12:28:00","100794_1","22","下群","0","0",
"1_101000332_20250303","12:29:00","12:29:00","100795_1","23","下群","0","0",
"1_101000332_20250303","12:30:00","12:30:00","100796_1","24","下群","0","0",
"1_101000332_20250303","12:31:00","12:31:00","100797_1","25","下群","0","0",
"1_101000332_20250303","12:32:00","12:32:00","100798_1","26","下群","0","0",
"1_101000332_20250303","12:33:00","12:33:00","100804_1","27","下群","0","0",
"1_101000332_20250303","12:35:00","12:35:00","100830_1","28","下群","0","0",
"1_101000332_20250303","12:36:00","12:36:00","100831_1","29","下群","0","0",
"1_101000332_20250303","12:37:00","12:37:00","100832_1","30","下群","0","0",
"1_101000332_20250303","12:38:00","12:38:00","100833_1","31","下群","0","0",
"1_101000332_20250303","12:40:00","12:40:00","104910_1","32","下群","0","0",
"1_101000332_20250303","12:41:00","12:41:00","100811_1","33","下群","0","0",
"1_101000332_20250303","12:42:00","12:42:00","100812_1","34","下群","0","0",
"1_101000332_20250303","12:43:00","12:43:00","100813_1","35","下群","0","0",
"1_101000332_20250303","12:44:00","12:44:00","100814_1","36","下群","0","0",
"1_101000332_20250303","12:45:00","12:45:00","100815_2","37","下群","0","0",
"1_101000332_20250303","12:46:00","12:46:00","100816_2","38","下群","0","0",
"1_101000332_20250303","12:47:00","12:47:00","100817_2","39","下群","0","0",
"1_101000332_20250303","12:48:00","12:48:00","100818_2","40","下群","0","0",
"1_101000332_20250303","12:48:00","12:48:00","100785_2","41","下群","0","0",
"1_101000332_20250303","12:49:00","12:49:00","100819_1","42","下群","0","0",
"1_101000332_20250303","12:50:00","12:50:00","100820_1","43","下群","0","0",
"1_101000332_20250303","12:51:00","12:51:00","100821_1","44","下群","0","0",
"1_101000332_20250303","12:52:00","12:52:00","100822_1","45","下群","0","0",
"1_101000332_20250303","12:53:00","12:53:00","100823_1","46","下群","0","0",
"1_101000332_20250303","12:54:00","12:54:00","100824_1","47","下群","0","0",
"1_101000332_20250303","12:55:00","12:55:00","100825_1","48","下群","0","0",
"1_101000332_20250303","12:58:00","12:58:00","100826_1","49",,"1","0",
"1_101000608_20250303","12:54:00","12:54:00","100339_2","1","下群","0","1",
"1_101000608_20250303","12:56:00","12:56:00","100520_1","2","下群","0","0",
"1_101000608_20250303","12:57:00","12:57:00","100341_1","3","下群","0","0",
"1_101000608_20250303","12:58:00","12:58:00","100342_1","4","下群","0","0",
"1_101000608_20250303","12:59:00","12:59:00","100343_1","5","下群","0","0",
"1_101000608_20250303","13:00:00","13:00:00","100300_1","6","下群","0","0",
"1_101000608_20250303","13:05:00","13:05:00","100002_17","7","下群","0","0",
"1_101000608_20250303","13:08:00","13:08:00","100001_2","8","下群","0","0",
"1_101000608_20250303","13:11:00","13:11:00","100003_3","9","下群","0","0",
"1_101000608_20250303","13:13:00","13:13:00","100004_5","10","下群","0","0",
"1_101000608_20250303","13:14:00","13:14:00","100582_2","11","下群","0","0",
"1_101000608_20250303","13:16:00","13:16:00","100696_2","12","下群","0","0",
"1_101000608_20250303","13:17:00","13:17:00","100578_2","13","下群","0","0",
"1_101000608_20250303","13:18:00","13:18:00","100761_1","14","下群","0","0",
"1_101000608_20250303","13:19:00","13:19:00","100762_1","15","下群","0","0",
"1_101000608_20250303","13:20:00","13:20:00","100763_1","16","下群","0","0",
"1_101000608_20250303","13:21:00","13:21:00","100764_1","17","下群","0","0",
"1_101000608_20250303","13:22:00","13:22:00","100765_1","18","下群","0","0",
"1_101000608_20250303","13:24:00","13:24:00","100791_1","19","下群","0","0",
"1_101000608_20250303","13:25:00","13:25:00","100792_1","20","下群","0","0",
"1_101000608_20250303","13:26:00","13:26:00","100793_1","21","下群","0","0",
"1_101000608_20250303","13:28:00","13:28:00","100794_1","22","下群","0","0",
"1_101000608_20250303","13:29:00","13:29:00","100795_1","23","下群","0","0",
"1_101000608_20250303","13:30:00","13:30:00","100796_1","24","下群","0","0",
"1_101000608_20250303","13:31:00","13:31:00","100797_1","25","下群","0","0",
"1_101000608_20250303","13:32:00","13:32:00","100798_1","26","下群","0","0",
"1_101000608_20250303","13:33:00","13:33:00","100804_1","27","下群","0","0",
"1_101000608_20250303","13:35:00","13:35:00","100830_1","28","下群","0","0",
"1_101000608_20250303","13:36:00","13:36:00","100831_1","29","下群","0","0",
"1_101000608_20250303","13:37:00","13:37:00","100832_1","30","下群","0","0",
"1_101000608_20250303","13:38:00","13:38:00","100833_1","31","下群","0","0",
"1_101000608_20250303","13:40:00","13:40:00","104910_1","32","下群","0","0",
"1_101000608_20250303","13:41:00","13:41:00","100811_1","33","下群","0","0",
"1_101000608_20250303","13:42:00","13:42:00","100812_1","34","下群","0","0",
"1_101000608_20250303","13:43:00","13:43:00","100813_1","35","下群","0","0",
"1_101000608_20250303","13:44:00","13:44:00","100814_1","36","下群","0","0",
"1_101000608_20250303","13:45:00","13:45:00","100815_2","37","下群","0","0",
"1_101000608_20250303","13:46:00","13:46:00","100816_2","38","下群","0","0",
"1_101000608_20250303","13:47:00","13:47:00","100817_2","39","下群","0","0",
"1_101000608_20250303","13:48:00","13:48:00","100818_2","40","下群","0","0",
"1_101000608_20250303","13:48:00","13:48:00","100785_2","41","下群","0","0",
"1_101000608_20250303","13:49:00","13:49:00","100819_1","42","下群","0","0",
"1_101000608_20250303","13:50:00","13:50:00","100820_1","43","下群","0","0",
"1_101000608_20250303","13:51:00","13:51:00","100821_1","44","下群","0","0",
"1_101000608_20250303","13:52:00","13:52:00","100822_1","45","下群","0","0",
"1_101000608_20250303","13:53:00","13:53:00","100823_1","46","下群","0","0",
"1_101000608_20250303","13:54:00","13:54:00","100824_1","47","下群","0","0",
"1_101000608_20250303","13:55:00","13:55:00","100825_1","48","下群","0","0",
"1_101000608_20250303","13:58:00","13:58:00","100826_1","49",,"1","0",
"2_201000063_20250303","17:39:00","17:39:00","100339_2","1","下群","0","1",
"2_201000063_20250303","17:41:00","17:41:00","100520_1","2","下群","0","0",
"2_201000063_20250303","17:42:00","17:42:00","100341_1","3","下群","0","0",
"2_201000063_20250303","17:43:00","17:43:00","100342_1","4","下群","0","0",
"2_201000063_20250303","17:44:00","17:44:00","100343_1","5","下群","0","0",
"2_201000063_20250303","17:45:00","17:45:00","100300_1","6","下群","0","0",
"2_201000063_20250303","17:50:00","17:50:00","100002_17","7","下群","0","0",
"2_201000063_20250303","17:54:00","17:54:00","100001_2","8","下群","0","0",
"2_201000063_20250303","17:57:00","17:57:00","100003_3","9","下群","0","0",
"2_201000063_20250303","17:59:00","17:59:00","100004_5","10","下群","0","0",
"2_201000063_20250303","18:00:00","18:00:00","100582_2","11","下群","0","0",
"2_201000063_20250303","18:02:00","18:02:00","100696_2","12","下群","0","0",
"2_201000063_20250303","18:03:00","18:03:00","100578_2","13","下群","0","0",
"2_201000063_20250303","18:04:00","18:04:00","100761_1","14","下群","0","0",
"2_201000063_20250303","18:05:00","18:05:00","100762_1","15","下群","0","0",
"2_201000063_20250303","18:06:00","18:06:00","100763_1","16","下群","0","0",
"2_201000063_20250303","18:07:00","18:07:00","100764_1","17","下群","0","0",
"2_201000063_20250303","18:08:00","18:08:00","100765_1","18","下群","0","0",
"2_201000063_20250303","18:10:00","18:10:00","100791_1","19","下群","0","0",
"2_201000063_20250303","18:11:00","18:11:00","100792_1","20","下群","0","0",
"2_201000063_20250303","18:12:00","18:12:00","100793_1","21","下群","0","0",
"2_201000063_20250303","18:14:00","18:14:00","100794_1","22","下群","0","0",
"2_201000063_20250303","18:15:00","18:15:00","100795_1","23","下群","0","0",
"2_201000063_20250303","18:16:00","18:16:00","100796_1","24","下群","0","0",
"2_201000063_20250303","18:18:00","18:18:00","100797_1","25","下群","0","0",
"2_201000063_20250303","18:19:00","18:19:00","100798_1","26","下群","0","0",
"2_201000063_20250303","18:20:00","18:20:00","100804_1","27","下群","0","0",
"2_201000063_20250303","18:21:00","18:21:00","100830_1","28","下群","0","0",
"2_201000063_20250303","18:22:00","18:22:00","100831_1","29","下群","0","0",
"2_201000063_20250303","18:23:00","18:23:00","100832_1","30","下群","0","0",
"2_201000063_20250303","18:24:00","18:24:00","100833_1","31","下群","0","0",
"2_201000063_20250303","18:25:00","18:25:00","104910_1","32","下群","0","0",
"2_201000063_20250303","18:26:00","18:26:00","100811_1","33","下群","0","0",
"2_201000063_20250303","18:27:00","18:27:00","100812_1","34","下群","0","0",
"2_201000063_20250303","18:28:00","18:28:00","100813_1","35","下群","0","0",
"2_201000063_20250303","18:29:00","18:29:00","100814_1","36","下群","0","0",
"2_201000063_20250303","18:30:00","18:30:00","100815_2","37","下群","0","0",
"2_201000063_20250303","18:31:00","18:31:00","100816_2","38","下群","0","0",
"2_201000063_20250303","18:32:00","18:32:00","100817_2","39","下群","0","0",
"2_201000063_20250303","18:33:00","18:33:00","100818_2","40","下群","0","0",
"2_201000063_20250303","18:34:00","18:34:00","100785_2","41","下群","0","0",
"2_201000063_20250303","18:35:00","18:35:00","100819_1","42","下群","0","0",
"2_201000063_20250303","18:36:00","18:36:00","100820_1","43","下群","0","0",
"2_201000063_20250303","18:37:00","18:37:00","100821_1","44","下群","0","0",
"2_201000063_20250303","18:38:00","18:38:00","100822_1","45","下群","0","0",
"2_201000063_20250303","18:39:00","18:39:00","100823_1","46","下群","0","0",
"2_201000063_20250303","18:40:00","18:40:00","100824_1","47","下群","0","0",
"2_201000063_20250303","18:41:00","18:41:00","100825_1","48","下群","0","0",
"2_201000063_20250303","18:44:00","18:44:00","100826_1","49",,"1","0",
"2_201000272_20250303","18:34:00","18:34:00","100339_2","1","下群","0","1",
"2_201000272_20250303","18:36:00","18:36:00","100520_1","2","下群","0","0",
"2_201000272_20250303","18:37:00","18:37:00","100341_1","3","下群","0","0",
"2_201000272_20250303","18:38:00","18:38:00","100342_1","4","下群","0","0",
"2_201000272_20250303","18:39:00","18:39:00","100343_1","5","下群","0","0",
"2_201000272_20250303","18:40:00","18:40:00","100300_1","6","下群","0","0",
"2_201000272_20250303","18:45:00","18:45:00","100002_17","7","下群","0","0",
"2_201000272_20250303","18:49:00","18:49:00","100001_2","8","下群","0","0",
"2_201000272_20250303","18:52:00","18:52:00","100003_3","9","下群","0","0",
"2_201000272_20250303","18:54:00","18:54:00","100004_5","10","下群","0","0",
"2_201000272_20250303","18:55:00","18:55:00","100582_2","11","下群","0","0",
"2_201000272_20250303","18:57:00","18:57:00","100696_2","12","下群","0","0",
"2_201000272_20250303","18:58:00","18:58:00","100578_2","13","下群","0","0",
"2_201000272_20250303","18:59:00","18:59:00","100761_1","14","下群","0","0",
"2_201000272_20250303","19:00:00","19:00:00","100762_1","15","下群","0","0",
"2_201000272_20250303","19:01:00","19:01:00","100763_1","16","下群","0","0",
"2_201000272_20250303","19:02:00","19:02:00","100764_1","17","下群","0","0",
"2_201000272_20250303","19:03:00","19:03:00","100765_1","18","下群","0","0",
"2_201000272_20250303","19:05:00","19:05:00","100791_1","19","下群","0","0",
"2_201000272_20250303","19:06:00","19:06:00","100792_1","20","下群","0","0",
"2_201000272_20250303","19:07:00","19:07:00","100793_1","21","下群","0","0",
"2_201000272_20250303","19:09:00","19:09:00","100794_1","22","下群","0","0",
"2_201000272_20250303","19:10:00","19:10:00","100795_1","23","下群","0","0",
"2_201000272_20250303","19:11:00","19:11:00","100796_1","24","下群","0","0",
"2_201000272_20250303","19:13:00","19:13:00","100797_1","25","下群","0","0",
"2_201000272_20250303","19:14:00","19:14:00","100798_1","26","下群","0","0",
"2_201000272_20250303","19:15:00","19:15:00","100804_1","27","下群","0","0",
"2_201000272_20250303","19:16:00","19:16:00","100830_1","28","下群","0","0",
"2_201000272_20250303","19:17:00","19:17:00","100831_1","29","下群","0","0",
"2_201000272_20250303","19:18:00","19:18:00","100832_1","30","下群","0","0",
"2_201000272_20250303","19:19:00","19:19:00","100833_1","31","下群","0","0",
"2_201000272_20250303","19:20:00","19:20:00","104910_1","32","下群","0","0",
"2_201000272_20250303","19:21:00","19:21:00","100811_1","33","下群","0","0",
"2_201000272_20250303","19:22:00","19:22:00","100812_1","34","下群","0","0",
"2_201000272_20250303","19:23:00","19:23:00","100813_1","35","下群","0","0",
"2_201000272_20250303","19:24:00","19:24:00","100814_1","36","下群","0","0",
"2_201000272_20250303","19:25:00","19:25:00","100815_2","37","下群","0","0",
"2_201000272_20250303","19:26:00","19:26:00","100816_2","38","下群","0","0",
"2_201000272_20250303","19:27:00","19:27:00","100817_2","39","下群","0","0",
"2_201000272_20250303","19:28:00","19:28:00","100818_2","40","下群","0","0",
"2_201000272_20250303","19:29:00","19:29:00","100785_2","41","下群","0","0",
"2_201000272_20250303","19:30:00","19:30:00","100819_1","42","下群","0","0",
"2_201000272_20250303","19:31:00","19:31:00","100820_1","43","下群","0","0",
"2_201000272_20250303","19:32:00","19:32:00","100821_1","44","下群","0","0",
"2_201000272_20250303","19:33:00","19:33:00","100822_1","45","下群","0","0",
"2_201000272_20250303","19:34:00","19:34:00","100823_1","46","下群","0","0",
"2_201000272_20250303","19:35:00","19:35:00","100824_1","47","下群","0","0",
"2_201000272_20250303","19:36:00","19:36:00","100825_1","48","下群","0","0",
"2_201000272_20250303","19:39:00","19:39:00","100826_1","49",,"1","0",
"3_301000308_20250303","20:29:00","20:29:00","100339_2","1","下群","0","1",
"3_301000308_20250303","20:31:00","20:31:00","100520_1","2","下群","0","0",
"3_301000308_20250303","20:32:00","20:32:00","100341_1","3","下群","0","0",
"3_301000308_20250303","20:33:00","20:33:00","100342_1","4","下群","0","0",
"3_301000308_20250303","20:34:00","20:34:00","100343_1","5","下群","0","0",
"3_301000308_20250303","20:35:00","20:35:00","100300_1","6","下群","0","0",
"3_301000308_20250303","20:40:00","20:40:00","100002_17","7","下群","0","0",
"3_301000308_20250303","20:42:00","20:42:00","100001_2","8","下群","0","0",
"3_301000308_20250303","20:44:00","20:44:00","100003_3","9","下群","0","0",
"3_301000308_20250303","20:45:00","20:45:00","100004_5","10","下群","0","0",
"3_301000308_20250303","20:45:00","20:45:00","100582_2","11","下群","0","0",
"3_301000308_20250303","20:47:00","20:47:00","100696_2","12","下群","0","0",
"3_301000308_20250303","20:48:00","20:48:00","100578_2","13","下群","0","0",
"3_301000308_20250303","20:49:00","20:49:00","100761_1","14","下群","0","0",
"3_301000308_20250303","20:50:00","20:50:00","100762_1","15","下群","0","0",
"3_301000308_20250303","20:51:00","20:51:00","100763_1","16","下群","0","0",
"3_301000308_20250303","20:52:00","20:52:00","100764_1","17","下群","0","0",
"3_301000308_20250303","20:53:00","20:53:00","100765_1","18","下群","0","0",
"3_301000308_20250303","20:54:00","20:54:00","100791_1","19","下群","0","0",
"3_301000308_20250303","20:54:00","20:54:00","100792_1","20","下群","0","0",
"3_301000308_20250303","20:55:00","20:55:00","100793_1","21","下群","0","0",
"3_301000308_20250303","20:56:00","20:56:00","100794_1","22","下群","0","0",
"3_301000308_20250303","20:57:00","20:57:00","100795_1","23","下群","0","0",
"3_301000308_20250303","20:58:00","20:58:00","100796_1","24","下群","0","0",
"3_301000308_20250303","21:00:00","21:00:00","100797_1","25","下群","0","0",
"3_301000308_20250303","21:00:00","21:00:00","100798_1","26","下群","0","0",
"3_301000308_20250303","21:01:00","21:01:00","100804_1","27","下群","0","0",
"3_301000308_20250303","21:02:00","21:02:00","100830_1","28","下群","0","0",
"3_301000308_20250303","21:03:00","21:03:00","100831_1","29","下群","0","0",
"3_301000308_20250303","21:03:00","21:03:00","100832_1","30","下群","0","0",
"3_301000308_20250303","21:04:00","21:04:00","100833_1","31","下群","0","0",
"3_301000308_20250303","21:05:00","21:05:00","104910_1","32","下群","0","0",
"3_301000308_20250303","21:06:00","21:06:00","100811_1","33","下群","0","0",
"3_301000308_20250303","21:07:00","21:07:00","100812_1","34","下群","0","0",
"3_301000308_20250303","21:08:00","21:08:00","100813_1","35","下群","0","0",
"3_301000308_20250303","21:08:00","21:08:00","100814_1","36","下群","0","0",
"3_301000308_20250303","21:09:00","21:09:00","100815_2","37","下群","0","0",
"3_301000308_20250303","21:10:00","21:10:00","100816_2","38","下群","0","0",
"3_301000308_20250303","21:11:00","21:11:00","100817_2","39","下群","0","0",
"3_301000308_20250303","21:11:00","21:11:00","100818_2","40","下群","0","0",
"3_301000308_20250303","21:12:00","21:12:00","100785_2","41","下群","0","0",
"3_301000308_20250303","21:13:00","21:13:00","100819_1","42","下群","0","0",
"3_301000308_20250303","21:14:00","21:14:00","100820_1","43","下群","0","0",
"3_301000308_20250303","21:15:00","21:15:00","100821_1","44","下群","0","0",
"3_301000308_20250303","21:16:00","21:16:00","100822_1","45","下群","0","0",
"3_301000308_20250303","21:17:00","21:17:00","100823_1","46","下群","0","0",
"3_301000308_20250303","21:18:00","21:18:00","100824_1","47","下群","0","0",
"3_301000308_20250303","21:19:00","21:19:00","100825_1","48","下群","0","0",
"3_301000308_20250303","21:22:00","21:22:00","100826_1","49",,"1","0",
"3_301000327_20250303","13:39:00","13:39:00","100339_2","1","下群","0","1",
"3_301000327_20250303","13:41:00","13:41:00","100520_1","2","下群","0","0",
"3_301000327_20250303","13:42:00","13:42:00","100341_1","3","下群","0","0",
"3_301000327_20250303","13:43:00","13:43:00","100342_1","4","下群","0","0",
"3_301000327_20250303","13:44:00","13:44:00","100343_1","5","下群","0","0",
"3_301000327_20250303","13:45:00","13:45:00","100300_1","6","下群","0","0",
"3_301000327_20250303","13:50:00","13:50:00","100002_17","7","下群","0","0",
"3_301000327_20250303","13:53:00","13:53:00","100001_2","8","下群","0","0",
"3_301000327_20250303","13:55:00","13:55:00","100003_3","9","下群","0","0",
"3_301000327_20250303","13:57:00","13:57:00","100004_5","10","下群","0","0",
"3_301000327_20250303","13:58:00","13:58:00","100582_2","11","下群","0","0",
"3_301000327_20250303","14:00:00","14:00:00","100696_2","12","下群","0","0",
"3_301000327_20250303","14:01:00","14:01:00","100578_2","13","下群","0","0",
"3_301000327_20250303","14:02:00","14:02:00","100761_1","14","下群","0","0",
"3_301000327_20250303","14:03:00","14:03:00","100762_1","15","下群","0","0",
"3_301000327_20250303","14:04:00","14:04:00","100763_1","16","下群","0","0",
"3_301000327_20250303","14:05:00","14:05:00","100764_1","17","下群","0","0",
"3_301000327_20250303","14:06:00","14:06:00","100765_1","18","下群","0","0",
"3_301000327_20250303","14:08:00","14:08:00","100791_1","19","下群","0","0",
"3_301000327_20250303","14:09:00","14:09:00","100792_1","20","下群","0","0",
"3_301000327_20250303","14:10:00","14:10:00","100793_1","21","下群","0","0",
"3_301000327_20250303","14:11:00","14:11:00","100794_1","22","下群","0","0",
"3_301000327_20250303","14:12:00","14:12:00","100795_1","23","下群","0","0",
"3_301000327_20250303","14:13:00","14:13:00","100796_1","24","下群","0","0",
"3_301000327_20250303","14:15:00","14:15:00","100797_1","25","下群","0","0",
"3_301000327_20250303","14:16:00","14:16:00","100798_1","26","下群","0","0",
"3_301000327_20250303","14:17:00","14:17:00","100804_1","27","下群","0","0",
"3_301000327_20250303","14:18:00","14:18:00","100830_1","28","下群","0","0",
"3_301000327_20250303","14:19:00","14:19:00","100831_1","29","下群","0","0",
"3_301000327_20250303","14:20:00","14:20:00","100832_1","30","下群","0","0",
"3_301000327_20250303","14:21:00","14:21:00","100833_1","31","下群","0","0",
"3_301000327_20250303","14:22:00","14:22:00","104910_1","32","下群","0","0",
"3_301000327_20250303","14:23:00","14:23:00","100811_1","33","下群","0","0",
"3_301000327_20250303","14:24:00","14:24:00","100812_1","34","下群","0","0",
"3_301000327_20250303","14:25:00","14:25:00","100813_1","35","下群","0","0",
"3_301000327_20250303","14:25:00","14:25:00","100814_1","36","下群","0","0",
"3_301000327_20250303","14:26:00","14:26:00","100815_2","37","下群","0","0",
"3_301000327_20250303","14:27:00","14:27:00","100816_2","38","下群","0","0",
"3_301000327_20250303","14:28:00","14:28:00","100817_2","39","下群","0","0",
"3_301000327_20250303","14:28:00","14:28:00","100818_2","40","下群","0","0",
"3_301000327_20250303","14:29:00","14:29:00","100785_2","41","下群","0","0",
"3_301000327_20250303","14:30:00","14:30:00","100819_1","42","下群","0","0",
"3_301000327_20250303","14:31:00","14:31:00","100820_1","43","下群","0","0",
"3_301000327_20250303","14:32:00","14:32:00","100821_1","44","下群","0","0",
"3_301000327_20250303","14:33:00","14:33:00","100822_1","45","下群","0","0",
"3_301000327_20250303","14:34:00","14:34:00","100823_1","46","下群","0","0",
"3_301000327_20250303","14:35:00","14:35:00","100824_1","47","下群","0","0",
"3_301000327_20250303","14:36:00","14:36:00","100825_1","48","下群","0","0",
"3_301000327_20250303","14:39:00","14:39:00","100826_1","49",,"1","0",
"3_301000349_20250303","18:29:00","18:29:00","100339_2","1","下群","0","1",
"3_301000349_20250303","18:31:00","18:31:00","100520_1","2","下群","0","0",
"3_301000349_20250303","18:32:00","18:32:00","100341_1","3","下群","0","0",
"3_301000349_20250303","18:33:00","18:33:00","100342_1","4","下群","0","0",
"3_301000349_20250303","18:34:00","18:34:00","100343_1","5","下群","0","0",
"3_301000349_20250303","18:35:00","18:35:00","100300_1","6","下群","0","0",
"3_301000349_20250303","18:40:00","18:40:00","100002_17","7","下群","0","0",
"3_301000349_20250303","18:43:00","18:43:00","100001_2","8","下群","0","0",
"3_301000349_20250303","18:45:00","18:45:00","100003_3","9","下群","0","0",
"3_301000349_20250303","18:47:00","18:47:00","100004_5","10","下群","0","0",
"3_301000349_20250303","18:48:00","18:48:00","100582_2","11","下群","0","0",
"3_301000349_20250303","18:50:00","18:50:00","100696_2","12","下群","0","0",
"3_301000349_20250303","18:51:00","18:51:00","100578_2","13","下群","0","0",
"3_301000349_20250303","18:52:00","18:52:00","100761_1","14","下群","0","0",
"3_301000349_20250303","18:53:00","18:53:00","100762_1","15","下群","0","0",
"3_301000349_20250303","18:54:00","18:54:00","100763_1","16","下群","0","0",
"3_301000349_20250303","18:55:00","18:55:00","100764_1","17","下群","0","0",
"3_301000349_20250303","18:56:00","18:56:00","100765_1","18","下群","0","0",
"3_301000349_20250303","18:57:00","18:57:00","100791_1","19","下群","0","0",
"3_301000349_20250303","18:58:00","18:58:00","100792_1","20","下群","0","0",
"3_301000349_20250303","18:59:00","18:59:00","100793_1","21","下群","0","0",
"3_301000349_20250303","19:01:00","19:01:00","100794_1","22","下群","0","0",
"3_301000349_20250303","19:02:00","19:02:00","100795_1","23","下群","0","0",
"3_301000349_20250303","19:03:00","19:03:00","100796_1","24","下群","0","0",
"3_301000349_20250303","19:05:00","19:05:00","100797_1","25","下群","0","0",
"3_301000349_20250303","19:06:00","19:06:00","100798_1","26","下群","0","0",
"3_301000349_20250303","19:07:00","19:07:00","100804_1","27","下群","0","0",
"3_301000349_20250303","19:08:00","19:08:00","100830_1","28","下群","0","0",
"3_301000349_20250303","19:09:00","19:09:00","100831_1","29","下群","0","0",
"3_301000349_20250303","19:10:00","19:10:00","100832_1","30","下群","0","0",
"3_301000349_20250303","19:11:00","19:11:00","100833_1","31","下群","0","0",
"3_301000349_20250303","19:12:00","19:12:00","104910_1","32","下群","0","0",
"3_301000349_20250303","19:13:00","19:13:00","100811_1","33","下群","0","0",
"3_301000349_20250303","19:14:00","19:14:00","100812_1","34","下群","0","0",
"3_301000349_20250303","19:15:00","19:15:00","100813_1","35","下群","0","0",
"3_301000349_20250303","19:15:00","19:15:00","100814_1","36","下群","0","0",
"3_301000349_20250303","19:16:00","19:16:00","100815_2","37","下群","0","0",
"3_301000349_20250303","19:17:00","19:17:00","100816_2","38","下群","0","0",
"3_301000349_20250303","19:18:00","19:18:00","100817_2","39","下群","0","0",
"3_301000349_20250303","19:18:00","19:18:00","100818_2","40","下群","0","0",
"3_301000349_20250303","19:19:00","19:19:00","100785_2","41","下群","0","0",
"3_301000349_20250303","19:20:00","19:20:00","100819_1","42","下群","0","0",
"3_301000349_20250303","19:21:00","19:21:00","100820_1","43","下群","0","0",
"3_301000349_20250303","19:22:00","19:22:00","100821_1","44","下群","0","0",
"3_301000349_20250303","19:23:00","19:23:00","100822_1","45","下群","0","0",
"3_301000349_20250303","19:24:00","19:24:00","100823_1","46","下群","0","0",
"3_301000349_20250303","19:25:00","19:25:00","100824_1","47","下群","0","0",
"3_301000349_20250303","19:26:00","19:26:00","100825_1","48","下群","0","0",
"3_301000349_20250303","19:29:00","19:29:00","100826_1","49",,"1","0",
"3_301000391_20250303","11:39:00","11:39:00","100339_2","1","下群","0","1",
"3_301000391_20250303","11:41:00","11:41:00","100520_1","2","下群","0","0",
"3_301000391_20250303","11:42:00","11:42:00","100341_1","3","下群","0","0",
"3_301000391_20250303","11:43:00","11:43:00","100342_1","4","下群","0","0",
"3_301000391_20250303","11:44:00","11:44:00","100343_1","5","下群","0","0",
"3_301000391_20250303","11:45:00","11:45:00","100300_1","6","下群","0","0",
"3_301000391_20250303","11:50:00","11:50:00","100002_17","7","下群","0","0",
