"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000455_20250428","11:05:00","11:05:00","100774_2","18","蓮台寺入口","0","0",
"1_101000455_20250428","11:06:00","11:06:00","100773_2","19","蓮台寺入口","0","0",
"1_101000455_20250428","11:09:00","11:09:00","100772_2","20","蓮台寺入口","0","0",
"1_101000455_20250428","11:11:00","11:11:00","100771_2","21","蓮台寺入口","0","0",
"1_101000455_20250428","11:12:00","11:12:00","100770_2","22","蓮台寺入口","0","0",
"1_101000455_20250428","11:13:00","11:13:00","100769_2","23","蓮台寺入口","0","0",
"1_101000455_20250428","11:15:00","11:15:00","100768_2","24","蓮台寺入口","0","0",
"1_101000455_20250428","11:16:00","11:16:00","100767_2","25","蓮台寺入口","0","0",
"1_101000455_20250428","11:17:00","11:17:00","100766_2","26","蓮台寺入口","0","0",
"1_101000455_20250428","11:19:00","11:19:00","100765_2","27","蓮台寺入口","0","0",
"1_101000455_20250428","11:20:00","11:20:00","100764_2","28","蓮台寺入口","0","0",
"1_101000455_20250428","11:21:00","11:21:00","100763_2","29","蓮台寺入口","0","0",
"1_101000455_20250428","11:22:00","11:22:00","100762_2","30","蓮台寺入口","0","0",
"1_101000455_20250428","11:23:00","11:23:00","100761_2","31","蓮台寺入口","0","0",
"1_101000455_20250428","11:25:00","11:25:00","100578_1","32","蓮台寺入口","0","0",
"1_101000455_20250428","11:26:00","11:26:00","100696_1","33","蓮台寺入口","0","0",
"1_101000455_20250428","11:27:00","11:27:00","100582_1","34","蓮台寺入口","0","0",
"1_101000455_20250428","11:29:00","11:29:00","100004_4","35","蓮台寺入口","0","0",
"1_101000455_20250428","11:32:00","11:32:00","100003_1","36","蓮台寺入口","0","0",
"1_101000455_20250428","11:34:00","11:34:00","100001_1","37","蓮台寺入口","0","0",
"1_101000455_20250428","11:38:00","11:38:00","100002_3","38","蓮台寺入口","0","0",
"1_101000455_20250428","11:40:00","11:40:00","100300_2","39","蓮台寺入口","0","0",
"1_101000455_20250428","11:41:00","11:41:00","100343_2","40","蓮台寺入口","0","0",
"1_101000455_20250428","11:42:00","11:42:00","100342_2","41","蓮台寺入口","0","0",
"1_101000455_20250428","11:43:00","11:43:00","100341_2","42","蓮台寺入口","0","0",
"1_101000455_20250428","11:44:00","11:44:00","100520_2","43","蓮台寺入口","0","0",
"1_101000455_20250428","11:47:00","11:47:00","100339_5","44","蓮台寺入口","0","0",
"1_101000455_20250428","11:49:00","11:49:00","100664_2","45","蓮台寺入口","0","0",
"1_101000455_20250428","11:50:00","11:50:00","100613_2","46","蓮台寺入口","0","0",
"1_101000455_20250428","11:51:00","11:51:00","100695_2","47","蓮台寺入口","0","0",
"1_101000455_20250428","11:52:00","11:52:00","100531_2","48","蓮台寺入口","0","0",
"1_101000455_20250428","11:54:00","11:54:00","100730_2","49",,"1","0",
"1_101000457_20250428","13:07:00","13:07:00","100790_1","1","蓮台寺入口","0","1",
"1_101000457_20250428","13:07:00","13:07:00","100789_2","2","蓮台寺入口","0","0",
"1_101000457_20250428","13:08:00","13:08:00","100788_2","3","蓮台寺入口","0","0",
"1_101000457_20250428","13:10:00","13:10:00","100787_2","4","蓮台寺入口","0","0",
"1_101000457_20250428","13:11:00","13:11:00","104850_2","5","蓮台寺入口","0","0",
"1_101000457_20250428","13:12:00","13:12:00","100786_2","6","蓮台寺入口","0","0",
"1_101000457_20250428","13:14:00","13:14:00","100785_3","7","蓮台寺入口","0","0",
"1_101000457_20250428","13:15:00","13:15:00","100784_2","8","蓮台寺入口","0","0",
"1_101000457_20250428","13:16:00","13:16:00","100783_2","9","蓮台寺入口","0","0",
"1_101000457_20250428","13:16:00","13:16:00","100782_2","10","蓮台寺入口","0","0",
"1_101000457_20250428","13:17:00","13:17:00","100781_2","11","蓮台寺入口","0","0",
"1_101000457_20250428","13:18:00","13:18:00","100780_2","12","蓮台寺入口","0","0",
"1_101000457_20250428","13:19:00","13:19:00","100779_2","13","蓮台寺入口","0","0",
"1_101000457_20250428","13:20:00","13:20:00","100778_2","14","蓮台寺入口","0","0",
"1_101000457_20250428","13:21:00","13:21:00","100777_2","15","蓮台寺入口","0","0",
"1_101000457_20250428","13:22:00","13:22:00","100776_2","16","蓮台寺入口","0","0",
"1_101000457_20250428","13:24:00","13:24:00","100775_2","17","蓮台寺入口","0","0",
"1_101000457_20250428","13:25:00","13:25:00","100774_2","18","蓮台寺入口","0","0",
"1_101000457_20250428","13:26:00","13:26:00","100773_2","19","蓮台寺入口","0","0",
"1_101000457_20250428","13:29:00","13:29:00","100772_2","20","蓮台寺入口","0","0",
"1_101000457_20250428","13:31:00","13:31:00","100771_2","21","蓮台寺入口","0","0",
"1_101000457_20250428","13:32:00","13:32:00","100770_2","22","蓮台寺入口","0","0",
"1_101000457_20250428","13:33:00","13:33:00","100769_2","23","蓮台寺入口","0","0",
"1_101000457_20250428","13:35:00","13:35:00","100768_2","24","蓮台寺入口","0","0",
"1_101000457_20250428","13:36:00","13:36:00","100767_2","25","蓮台寺入口","0","0",
"1_101000457_20250428","13:37:00","13:37:00","100766_2","26","蓮台寺入口","0","0",
"1_101000457_20250428","13:39:00","13:39:00","100765_2","27","蓮台寺入口","0","0",
"1_101000457_20250428","13:40:00","13:40:00","100764_2","28","蓮台寺入口","0","0",
"1_101000457_20250428","13:41:00","13:41:00","100763_2","29","蓮台寺入口","0","0",
"1_101000457_20250428","13:42:00","13:42:00","100762_2","30","蓮台寺入口","0","0",
"1_101000457_20250428","13:43:00","13:43:00","100761_2","31","蓮台寺入口","0","0",
"1_101000457_20250428","13:45:00","13:45:00","100578_1","32","蓮台寺入口","0","0",
"1_101000457_20250428","13:46:00","13:46:00","100696_1","33","蓮台寺入口","0","0",
"1_101000457_20250428","13:47:00","13:47:00","100582_1","34","蓮台寺入口","0","0",
"1_101000457_20250428","13:49:00","13:49:00","100004_4","35","蓮台寺入口","0","0",
"1_101000457_20250428","13:52:00","13:52:00","100003_1","36","蓮台寺入口","0","0",
"1_101000457_20250428","13:54:00","13:54:00","100001_1","37","蓮台寺入口","0","0",
"1_101000457_20250428","13:58:00","13:58:00","100002_3","38","蓮台寺入口","0","0",
"1_101000457_20250428","14:00:00","14:00:00","100300_2","39","蓮台寺入口","0","0",
"1_101000457_20250428","14:01:00","14:01:00","100343_2","40","蓮台寺入口","0","0",
"1_101000457_20250428","14:02:00","14:02:00","100342_2","41","蓮台寺入口","0","0",
"1_101000457_20250428","14:03:00","14:03:00","100341_2","42","蓮台寺入口","0","0",
"1_101000457_20250428","14:04:00","14:04:00","100520_2","43","蓮台寺入口","0","0",
"1_101000457_20250428","14:07:00","14:07:00","100339_5","44","蓮台寺入口","0","0",
"1_101000457_20250428","14:09:00","14:09:00","100664_2","45","蓮台寺入口","0","0",
"1_101000457_20250428","14:10:00","14:10:00","100613_2","46","蓮台寺入口","0","0",
"1_101000457_20250428","14:11:00","14:11:00","100695_2","47","蓮台寺入口","0","0",
"1_101000457_20250428","14:12:00","14:12:00","100531_2","48","蓮台寺入口","0","0",
"1_101000457_20250428","14:14:00","14:14:00","100730_2","49",,"1","0",
"1_101000565_20250428","16:24:00","16:24:00","100790_1","1","蓮台寺入口","0","1",
"1_101000565_20250428","16:24:00","16:24:00","100789_2","2","蓮台寺入口","0","0",
"1_101000565_20250428","16:25:00","16:25:00","100788_2","3","蓮台寺入口","0","0",
"1_101000565_20250428","16:27:00","16:27:00","100787_2","4","蓮台寺入口","0","0",
"1_101000565_20250428","16:28:00","16:28:00","104850_2","5","蓮台寺入口","0","0",
"1_101000565_20250428","16:30:00","16:30:00","100786_2","6","蓮台寺入口","0","0",
"1_101000565_20250428","16:32:00","16:32:00","100785_3","7","蓮台寺入口","0","0",
"1_101000565_20250428","16:33:00","16:33:00","100784_2","8","蓮台寺入口","0","0",
"1_101000565_20250428","16:34:00","16:34:00","100783_2","9","蓮台寺入口","0","0",
"1_101000565_20250428","16:34:00","16:34:00","100782_2","10","蓮台寺入口","0","0",
"1_101000565_20250428","16:35:00","16:35:00","100781_2","11","蓮台寺入口","0","0",
"1_101000565_20250428","16:36:00","16:36:00","100780_2","12","蓮台寺入口","0","0",
"1_101000565_20250428","16:37:00","16:37:00","100779_2","13","蓮台寺入口","0","0",
"1_101000565_20250428","16:39:00","16:39:00","100778_2","14","蓮台寺入口","0","0",
"1_101000565_20250428","16:40:00","16:40:00","100777_2","15","蓮台寺入口","0","0",
"1_101000565_20250428","16:41:00","16:41:00","100776_2","16","蓮台寺入口","0","0",
"1_101000565_20250428","16:44:00","16:44:00","100775_2","17","蓮台寺入口","0","0",
"1_101000565_20250428","16:45:00","16:45:00","100774_2","18","蓮台寺入口","0","0",
"1_101000565_20250428","16:46:00","16:46:00","100773_2","19","蓮台寺入口","0","0",
"1_101000565_20250428","16:49:00","16:49:00","100772_2","20","蓮台寺入口","0","0",
"1_101000565_20250428","16:51:00","16:51:00","100771_2","21","蓮台寺入口","0","0",
"1_101000565_20250428","16:52:00","16:52:00","100770_2","22","蓮台寺入口","0","0",
"1_101000565_20250428","16:53:00","16:53:00","100769_2","23","蓮台寺入口","0","0",
"1_101000565_20250428","16:55:00","16:55:00","100768_2","24","蓮台寺入口","0","0",
"1_101000565_20250428","16:56:00","16:56:00","100767_2","25","蓮台寺入口","0","0",
"1_101000565_20250428","16:57:00","16:57:00","100766_2","26","蓮台寺入口","0","0",
"1_101000565_20250428","16:59:00","16:59:00","100765_2","27","蓮台寺入口","0","0",
"1_101000565_20250428","17:00:00","17:00:00","100764_2","28","蓮台寺入口","0","0",
"1_101000565_20250428","17:01:00","17:01:00","100763_2","29","蓮台寺入口","0","0",
"1_101000565_20250428","17:03:00","17:03:00","100762_2","30","蓮台寺入口","0","0",
"1_101000565_20250428","17:05:00","17:05:00","100761_2","31","蓮台寺入口","0","0",
"1_101000565_20250428","17:08:00","17:08:00","100578_1","32","蓮台寺入口","0","0",
"1_101000565_20250428","17:10:00","17:10:00","100696_1","33","蓮台寺入口","0","0",
"1_101000565_20250428","17:12:00","17:12:00","100582_1","34","蓮台寺入口","0","0",
"1_101000565_20250428","17:14:00","17:14:00","100004_4","35","蓮台寺入口","0","0",
"1_101000565_20250428","17:16:00","17:16:00","100003_1","36","蓮台寺入口","0","0",
"1_101000565_20250428","17:18:00","17:18:00","100001_1","37","蓮台寺入口","0","0",
"1_101000565_20250428","17:24:00","17:24:00","100002_3","38","蓮台寺入口","0","0",
"1_101000565_20250428","17:26:00","17:26:00","100300_2","39","蓮台寺入口","0","0",
"1_101000565_20250428","17:28:00","17:28:00","100343_2","40","蓮台寺入口","0","0",
"1_101000565_20250428","17:29:00","17:29:00","100342_2","41","蓮台寺入口","0","0",
"1_101000565_20250428","17:31:00","17:31:00","100341_2","42","蓮台寺入口","0","0",
"1_101000565_20250428","17:32:00","17:32:00","100520_2","43","蓮台寺入口","0","0",
"1_101000565_20250428","17:35:00","17:35:00","100339_5","44","蓮台寺入口","0","0",
"1_101000565_20250428","17:38:00","17:38:00","100664_2","45","蓮台寺入口","0","0",
"1_101000565_20250428","17:39:00","17:39:00","100613_2","46","蓮台寺入口","0","0",
"1_101000565_20250428","17:40:00","17:40:00","100695_2","47","蓮台寺入口","0","0",
"1_101000565_20250428","17:41:00","17:41:00","100531_2","48","蓮台寺入口","0","0",
"1_101000565_20250428","17:43:00","17:43:00","100730_2","49",,"1","0",
"3_301000058_20250428","08:36:00","08:36:00","100790_1","1","蓮台寺入口","0","1",
"3_301000058_20250428","08:37:00","08:37:00","100789_2","2","蓮台寺入口","0","0",
"3_301000058_20250428","08:37:00","08:37:00","100788_2","3","蓮台寺入口","0","0",
"3_301000058_20250428","08:39:00","08:39:00","100787_2","4","蓮台寺入口","0","0",
"3_301000058_20250428","08:40:00","08:40:00","104850_2","5","蓮台寺入口","0","0",
"3_301000058_20250428","08:41:00","08:41:00","100786_2","6","蓮台寺入口","0","0",
"3_301000058_20250428","08:43:00","08:43:00","100785_3","7","蓮台寺入口","0","0",
"3_301000058_20250428","08:43:00","08:43:00","100784_2","8","蓮台寺入口","0","0",
"3_301000058_20250428","08:44:00","08:44:00","100783_2","9","蓮台寺入口","0","0",
"3_301000058_20250428","08:44:00","08:44:00","100782_2","10","蓮台寺入口","0","0",
"3_301000058_20250428","08:45:00","08:45:00","100781_2","11","蓮台寺入口","0","0",
"3_301000058_20250428","08:46:00","08:46:00","100780_2","12","蓮台寺入口","0","0",
"3_301000058_20250428","08:47:00","08:47:00","100779_2","13","蓮台寺入口","0","0",
"3_301000058_20250428","08:48:00","08:48:00","100778_2","14","蓮台寺入口","0","0",
"3_301000058_20250428","08:49:00","08:49:00","100777_2","15","蓮台寺入口","0","0",
"3_301000058_20250428","08:50:00","08:50:00","100776_2","16","蓮台寺入口","0","0",
"3_301000058_20250428","08:53:00","08:53:00","100775_2","17","蓮台寺入口","0","0",
"3_301000058_20250428","08:54:00","08:54:00","100774_2","18","蓮台寺入口","0","0",
"3_301000058_20250428","08:55:00","08:55:00","100773_2","19","蓮台寺入口","0","0",
"3_301000058_20250428","08:58:00","08:58:00","100772_2","20","蓮台寺入口","0","0",
"3_301000058_20250428","09:00:00","09:00:00","100771_2","21","蓮台寺入口","0","0",
"3_301000058_20250428","09:01:00","09:01:00","100770_2","22","蓮台寺入口","0","0",
"3_301000058_20250428","09:02:00","09:02:00","100769_2","23","蓮台寺入口","0","0",
"3_301000058_20250428","09:04:00","09:04:00","100768_2","24","蓮台寺入口","0","0",
"3_301000058_20250428","09:05:00","09:05:00","100767_2","25","蓮台寺入口","0","0",
"3_301000058_20250428","09:06:00","09:06:00","100766_2","26","蓮台寺入口","0","0",
"3_301000058_20250428","09:08:00","09:08:00","100765_2","27","蓮台寺入口","0","0",
"3_301000058_20250428","09:09:00","09:09:00","100764_2","28","蓮台寺入口","0","0",
"3_301000058_20250428","09:10:00","09:10:00","100763_2","29","蓮台寺入口","0","0",
"3_301000058_20250428","09:11:00","09:11:00","100762_2","30","蓮台寺入口","0","0",
"3_301000058_20250428","09:12:00","09:12:00","100761_2","31","蓮台寺入口","0","0",
"3_301000058_20250428","09:15:00","09:15:00","100578_1","32","蓮台寺入口","0","0",
"3_301000058_20250428","09:16:00","09:16:00","100696_1","33","蓮台寺入口","0","0",
"3_301000058_20250428","09:17:00","09:17:00","100582_1","34","蓮台寺入口","0","0",
"3_301000058_20250428","09:19:00","09:19:00","100004_4","35","蓮台寺入口","0","0",
"3_301000058_20250428","09:21:00","09:21:00","100003_1","36","蓮台寺入口","0","0",
"3_301000058_20250428","09:23:00","09:23:00","100001_1","37","蓮台寺入口","0","0",
"3_301000058_20250428","09:26:00","09:26:00","100002_3","38","蓮台寺入口","0","0",
"3_301000058_20250428","09:27:00","09:27:00","100300_2","39","蓮台寺入口","0","0",
"3_301000058_20250428","09:28:00","09:28:00","100343_2","40","蓮台寺入口","0","0",
"3_301000058_20250428","09:29:00","09:29:00","100342_2","41","蓮台寺入口","0","0",
"3_301000058_20250428","09:31:00","09:31:00","100341_2","42","蓮台寺入口","0","0",
"3_301000058_20250428","09:32:00","09:32:00","100520_2","43","蓮台寺入口","0","0",
"3_301000058_20250428","09:35:00","09:35:00","100339_5","44","蓮台寺入口","0","0",
"3_301000058_20250428","09:35:00","09:35:00","100664_2","45","蓮台寺入口","0","0",
"3_301000058_20250428","09:36:00","09:36:00","100613_2","46","蓮台寺入口","0","0",
"3_301000058_20250428","09:37:00","09:37:00","100695_2","47","蓮台寺入口","0","0",
"3_301000058_20250428","09:38:00","09:38:00","100531_2","48","蓮台寺入口","0","0",
"3_301000058_20250428","09:39:00","09:39:00","100730_2","49",,"1","0",
"3_301000239_20250428","10:06:00","10:06:00","100790_1","1","蓮台寺入口","0","1",
"3_301000239_20250428","10:07:00","10:07:00","100789_2","2","蓮台寺入口","0","0",
"3_301000239_20250428","10:07:00","10:07:00","100788_2","3","蓮台寺入口","0","0",
"3_301000239_20250428","10:09:00","10:09:00","100787_2","4","蓮台寺入口","0","0",
"3_301000239_20250428","10:10:00","10:10:00","104850_2","5","蓮台寺入口","0","0",
"3_301000239_20250428","10:11:00","10:11:00","100786_2","6","蓮台寺入口","0","0",
"3_301000239_20250428","10:13:00","10:13:00","100785_3","7","蓮台寺入口","0","0",
"3_301000239_20250428","10:13:00","10:13:00","100784_2","8","蓮台寺入口","0","0",
"3_301000239_20250428","10:14:00","10:14:00","100783_2","9","蓮台寺入口","0","0",
"3_301000239_20250428","10:14:00","10:14:00","100782_2","10","蓮台寺入口","0","0",
"3_301000239_20250428","10:15:00","10:15:00","100781_2","11","蓮台寺入口","0","0",
"3_301000239_20250428","10:16:00","10:16:00","100780_2","12","蓮台寺入口","0","0",
"3_301000239_20250428","10:17:00","10:17:00","100779_2","13","蓮台寺入口","0","0",
"3_301000239_20250428","10:18:00","10:18:00","100778_2","14","蓮台寺入口","0","0",
"3_301000239_20250428","10:19:00","10:19:00","100777_2","15","蓮台寺入口","0","0",
"3_301000239_20250428","10:20:00","10:20:00","100776_2","16","蓮台寺入口","0","0",
"3_301000239_20250428","10:23:00","10:23:00","100775_2","17","蓮台寺入口","0","0",
"3_301000239_20250428","10:24:00","10:24:00","100774_2","18","蓮台寺入口","0","0",
"3_301000239_20250428","10:25:00","10:25:00","100773_2","19","蓮台寺入口","0","0",
"3_301000239_20250428","10:28:00","10:28:00","100772_2","20","蓮台寺入口","0","0",
"3_301000239_20250428","10:30:00","10:30:00","100771_2","21","蓮台寺入口","0","0",
"3_301000239_20250428","10:31:00","10:31:00","100770_2","22","蓮台寺入口","0","0",
"3_301000239_20250428","10:32:00","10:32:00","100769_2","23","蓮台寺入口","0","0",
"3_301000239_20250428","10:34:00","10:34:00","100768_2","24","蓮台寺入口","0","0",
"3_301000239_20250428","10:35:00","10:35:00","100767_2","25","蓮台寺入口","0","0",
"3_301000239_20250428","10:36:00","10:36:00","100766_2","26","蓮台寺入口","0","0",
"3_301000239_20250428","10:38:00","10:38:00","100765_2","27","蓮台寺入口","0","0",
"3_301000239_20250428","10:39:00","10:39:00","100764_2","28","蓮台寺入口","0","0",
"3_301000239_20250428","10:40:00","10:40:00","100763_2","29","蓮台寺入口","0","0",
"3_301000239_20250428","10:41:00","10:41:00","100762_2","30","蓮台寺入口","0","0",
"3_301000239_20250428","10:42:00","10:42:00","100761_2","31","蓮台寺入口","0","0",
"3_301000239_20250428","10:45:00","10:45:00","100578_1","32","蓮台寺入口","0","0",
"3_301000239_20250428","10:46:00","10:46:00","100696_1","33","蓮台寺入口","0","0",
"3_301000239_20250428","10:47:00","10:47:00","100582_1","34","蓮台寺入口","0","0",
"3_301000239_20250428","10:49:00","10:49:00","100004_4","35","蓮台寺入口","0","0",
"3_301000239_20250428","10:51:00","10:51:00","100003_1","36","蓮台寺入口","0","0",
"3_301000239_20250428","10:53:00","10:53:00","100001_1","37","蓮台寺入口","0","0",
"3_301000239_20250428","10:56:00","10:56:00","100002_3","38","蓮台寺入口","0","0",
"3_301000239_20250428","10:57:00","10:57:00","100300_2","39","蓮台寺入口","0","0",
"3_301000239_20250428","10:58:00","10:58:00","100343_2","40","蓮台寺入口","0","0",
"3_301000239_20250428","10:59:00","10:59:00","100342_2","41","蓮台寺入口","0","0",
"3_301000239_20250428","11:01:00","11:01:00","100341_2","42","蓮台寺入口","0","0",
"3_301000239_20250428","11:02:00","11:02:00","100520_2","43","蓮台寺入口","0","0",
"3_301000239_20250428","11:05:00","11:05:00","100339_5","44","蓮台寺入口","0","0",
"3_301000239_20250428","11:05:00","11:05:00","100664_2","45","蓮台寺入口","0","0",
"3_301000239_20250428","11:06:00","11:06:00","100613_2","46","蓮台寺入口","0","0",
"3_301000239_20250428","11:07:00","11:07:00","100695_2","47","蓮台寺入口","0","0",
"3_301000239_20250428","11:08:00","11:08:00","100531_2","48","蓮台寺入口","0","0",
"3_301000239_20250428","11:09:00","11:09:00","100730_2","49",,"1","0",
"3_301000245_20250428","07:11:00","07:11:00","100790_1","1","蓮台寺入口","0","1",
"3_301000245_20250428","07:12:00","07:12:00","100789_2","2","蓮台寺入口","0","0",
"3_301000245_20250428","07:12:00","07:12:00","100788_2","3","蓮台寺入口","0","0",
"3_301000245_20250428","07:13:00","07:13:00","100787_2","4","蓮台寺入口","0","0",
"3_301000245_20250428","07:14:00","07:14:00","104850_2","5","蓮台寺入口","0","0",
"3_301000245_20250428","07:15:00","07:15:00","100786_2","6","蓮台寺入口","0","0",
"3_301000245_20250428","07:17:00","07:17:00","100785_3","7","蓮台寺入口","0","0",
"3_301000245_20250428","07:17:00","07:17:00","100784_2","8","蓮台寺入口","0","0",
"3_301000245_20250428","07:18:00","07:18:00","100783_2","9","蓮台寺入口","0","0",
"3_301000245_20250428","07:18:00","07:18:00","100782_2","10","蓮台寺入口","0","0",
"3_301000245_20250428","07:19:00","07:19:00","100781_2","11","蓮台寺入口","0","0",
"3_301000245_20250428","07:20:00","07:20:00","100780_2","12","蓮台寺入口","0","0",
"3_301000245_20250428","07:21:00","07:21:00","100779_2","13","蓮台寺入口","0","0",
"3_301000245_20250428","07:22:00","07:22:00","100778_2","14","蓮台寺入口","0","0",
"3_301000245_20250428","07:23:00","07:23:00","100777_2","15","蓮台寺入口","0","0",
"3_301000245_20250428","07:24:00","07:24:00","100776_2","16","蓮台寺入口","0","0",
"3_301000245_20250428","07:26:00","07:26:00","100775_2","17","蓮台寺入口","0","0",
"3_301000245_20250428","07:27:00","07:27:00","100774_2","18","蓮台寺入口","0","0",
"3_301000245_20250428","07:28:00","07:28:00","100773_2","19","蓮台寺入口","0","0",
"3_301000245_20250428","07:30:00","07:30:00","100772_2","20","蓮台寺入口","0","0",
"3_301000245_20250428","07:32:00","07:32:00","100771_2","21","蓮台寺入口","0","0",
"3_301000245_20250428","07:33:00","07:33:00","100770_2","22","蓮台寺入口","0","0",
"3_301000245_20250428","07:34:00","07:34:00","100769_2","23","蓮台寺入口","0","0",
"3_301000245_20250428","07:36:00","07:36:00","100768_2","24","蓮台寺入口","0","0",
"3_301000245_20250428","07:37:00","07:37:00","100767_2","25","蓮台寺入口","0","0",
"3_301000245_20250428","07:37:00","07:37:00","100766_2","26","蓮台寺入口","0","0",
"3_301000245_20250428","07:38:00","07:38:00","100765_2","27","蓮台寺入口","0","0",
"3_301000245_20250428","07:39:00","07:39:00","100764_2","28","蓮台寺入口","0","0",
"3_301000245_20250428","07:40:00","07:40:00","100763_2","29","蓮台寺入口","0","0",
"3_301000245_20250428","07:41:00","07:41:00","100762_2","30","蓮台寺入口","0","0",
"3_301000245_20250428","07:42:00","07:42:00","100761_2","31","蓮台寺入口","0","0",
"3_301000245_20250428","07:44:00","07:44:00","100578_1","32","蓮台寺入口","0","0",
"3_301000245_20250428","07:45:00","07:45:00","100696_1","33","蓮台寺入口","0","0",
"3_301000245_20250428","07:46:00","07:46:00","100582_1","34","蓮台寺入口","0","0",
"3_301000245_20250428","07:48:00","07:48:00","100004_4","35","蓮台寺入口","0","0",
"3_301000245_20250428","07:50:00","07:50:00","100003_1","36","蓮台寺入口","0","0",
"3_301000245_20250428","07:52:00","07:52:00","100001_1","37","蓮台寺入口","0","0",
"3_301000245_20250428","07:55:00","07:55:00","100002_3","38","蓮台寺入口","0","0",
"3_301000245_20250428","07:56:00","07:56:00","100300_2","39","蓮台寺入口","0","0",
"3_301000245_20250428","07:57:00","07:57:00","100343_2","40","蓮台寺入口","0","0",
"3_301000245_20250428","07:58:00","07:58:00","100342_2","41","蓮台寺入口","0","0",
"3_301000245_20250428","07:59:00","07:59:00","100341_2","42","蓮台寺入口","0","0",
"3_301000245_20250428","08:00:00","08:00:00","100520_2","43","蓮台寺入口","0","0",
"3_301000245_20250428","08:02:00","08:02:00","100339_5","44","蓮台寺入口","0","0",
"3_301000245_20250428","08:02:00","08:02:00","100664_2","45","蓮台寺入口","0","0",
"3_301000245_20250428","08:03:00","08:03:00","100613_2","46","蓮台寺入口","0","0",
"3_301000245_20250428","08:04:00","08:04:00","100695_2","47","蓮台寺入口","0","0",
"3_301000245_20250428","08:05:00","08:05:00","100531_2","48","蓮台寺入口","0","0",
"3_301000245_20250428","08:06:00","08:06:00","100730_2","49",,"1","0",
"3_301000298_20250428","13:26:00","13:26:00","100790_1","1","蓮台寺入口","0","1",
"3_301000298_20250428","13:27:00","13:27:00","100789_2","2","蓮台寺入口","0","0",
"3_301000298_20250428","13:27:00","13:27:00","100788_2","3","蓮台寺入口","0","0",
"3_301000298_20250428","13:29:00","13:29:00","100787_2","4","蓮台寺入口","0","0",
"3_301000298_20250428","13:30:00","13:30:00","104850_2","5","蓮台寺入口","0","0",
"3_301000298_20250428","13:31:00","13:31:00","100786_2","6","蓮台寺入口","0","0",
"3_301000298_20250428","13:33:00","13:33:00","100785_3","7","蓮台寺入口","0","0",
"3_301000298_20250428","13:33:00","13:33:00","100784_2","8","蓮台寺入口","0","0",
"3_301000298_20250428","13:34:00","13:34:00","100783_2","9","蓮台寺入口","0","0",
"3_301000298_20250428","13:34:00","13:34:00","100782_2","10","蓮台寺入口","0","0",
"3_301000298_20250428","13:35:00","13:35:00","100781_2","11","蓮台寺入口","0","0",
"3_301000298_20250428","13:36:00","13:36:00","100780_2","12","蓮台寺入口","0","0",
"3_301000298_20250428","13:37:00","13:37:00","100779_2","13","蓮台寺入口","0","0",
"3_301000298_20250428","13:38:00","13:38:00","100778_2","14","蓮台寺入口","0","0",
"3_301000298_20250428","13:39:00","13:39:00","100777_2","15","蓮台寺入口","0","0",
"3_301000298_20250428","13:40:00","13:40:00","100776_2","16","蓮台寺入口","0","0",
"3_301000298_20250428","13:43:00","13:43:00","100775_2","17","蓮台寺入口","0","0",
"3_301000298_20250428","13:44:00","13:44:00","100774_2","18","蓮台寺入口","0","0",
"3_301000298_20250428","13:45:00","13:45:00","100773_2","19","蓮台寺入口","0","0",
"3_301000298_20250428","13:48:00","13:48:00","100772_2","20","蓮台寺入口","0","0",
"3_301000298_20250428","13:50:00","13:50:00","100771_2","21","蓮台寺入口","0","0",
"3_301000298_20250428","13:51:00","13:51:00","100770_2","22","蓮台寺入口","0","0",
"3_301000298_20250428","13:52:00","13:52:00","100769_2","23","蓮台寺入口","0","0",
"3_301000298_20250428","13:54:00","13:54:00","100768_2","24","蓮台寺入口","0","0",
"3_301000298_20250428","13:55:00","13:55:00","100767_2","25","蓮台寺入口","0","0",
"3_301000298_20250428","13:56:00","13:56:00","100766_2","26","蓮台寺入口","0","0",
"3_301000298_20250428","13:58:00","13:58:00","100765_2","27","蓮台寺入口","0","0",
"3_301000298_20250428","13:59:00","13:59:00","100764_2","28","蓮台寺入口","0","0",
"3_301000298_20250428","14:00:00","14:00:00","100763_2","29","蓮台寺入口","0","0",
"3_301000298_20250428","14:01:00","14:01:00","100762_2","30","蓮台寺入口","0","0",
"3_301000298_20250428","14:02:00","14:02:00","100761_2","31","蓮台寺入口","0","0",
"3_301000298_20250428","14:05:00","14:05:00","100578_1","32","蓮台寺入口","0","0",
"3_301000298_20250428","14:06:00","14:06:00","100696_1","33","蓮台寺入口","0","0",
"3_301000298_20250428","14:07:00","14:07:00","100582_1","34","蓮台寺入口","0","0",
"3_301000298_20250428","14:09:00","14:09:00","100004_4","35","蓮台寺入口","0","0",
"3_301000298_20250428","14:11:00","14:11:00","100003_1","36","蓮台寺入口","0","0",
"3_301000298_20250428","14:13:00","14:13:00","100001_1","37","蓮台寺入口","0","0",
"3_301000298_20250428","14:16:00","14:16:00","100002_3","38","蓮台寺入口","0","0",
"3_301000298_20250428","14:17:00","14:17:00","100300_2","39","蓮台寺入口","0","0",
"3_301000298_20250428","14:18:00","14:18:00","100343_2","40","蓮台寺入口","0","0",
