"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000325_20241001","18:14:00","18:14:00","100582_2","5","下群","0","0",
"4_401000325_20241001","18:16:00","18:16:00","100696_2","6","下群","0","0",
"4_401000325_20241001","18:17:00","18:17:00","100578_2","7","下群","0","0",
"4_401000325_20241001","18:18:00","18:18:00","100761_1","8","下群","0","0",
"4_401000325_20241001","18:19:00","18:19:00","100762_1","9","下群","0","0",
"4_401000325_20241001","18:21:00","18:21:00","100763_1","10","下群","0","0",
"4_401000325_20241001","18:22:00","18:22:00","100764_1","11","下群","0","0",
"4_401000325_20241001","18:24:00","18:24:00","100765_1","12","下群","0","0",
"4_401000325_20241001","18:26:00","18:26:00","100791_1","13","下群","0","0",
"4_401000325_20241001","18:27:00","18:27:00","100792_1","14","下群","0","0",
"4_401000325_20241001","18:28:00","18:28:00","100793_1","15","下群","0","0",
"4_401000325_20241001","18:30:00","18:30:00","100794_1","16","下群","0","0",
"4_401000325_20241001","18:31:00","18:31:00","100795_1","17","下群","0","0",
"4_401000325_20241001","18:32:00","18:32:00","100796_1","18","下群","0","0",
"4_401000325_20241001","18:34:00","18:34:00","100797_1","19","下群","0","0",
"4_401000325_20241001","18:35:00","18:35:00","100798_1","20","下群","0","0",
"4_401000325_20241001","18:37:00","18:37:00","100804_1","21","下群","0","0",
"4_401000325_20241001","18:39:00","18:39:00","100830_1","22","下群","0","0",
"4_401000325_20241001","18:40:00","18:40:00","100831_1","23","下群","0","0",
"4_401000325_20241001","18:41:00","18:41:00","100832_1","24","下群","0","0",
"4_401000325_20241001","18:42:00","18:42:00","100833_1","25","下群","0","0",
"4_401000325_20241001","18:44:00","18:44:00","104910_1","26","下群","0","0",
"4_401000325_20241001","18:45:00","18:45:00","100811_1","27","下群","0","0",
"4_401000325_20241001","18:46:00","18:46:00","100812_1","28","下群","0","0",
"4_401000325_20241001","18:48:00","18:48:00","100813_1","29","下群","0","0",
"4_401000325_20241001","18:50:00","18:50:00","100814_1","30","下群","0","0",
"4_401000325_20241001","18:51:00","18:51:00","100815_2","31","下群","0","0",
"4_401000325_20241001","18:52:00","18:52:00","100816_2","32","下群","0","0",
"4_401000325_20241001","18:53:00","18:53:00","100817_2","33","下群","0","0",
"4_401000325_20241001","18:54:00","18:54:00","100818_2","34","下群","0","0",
"4_401000325_20241001","18:54:00","18:54:00","100785_2","35","下群","0","0",
"4_401000325_20241001","18:57:00","18:57:00","100819_1","36","下群","0","0",
"4_401000325_20241001","18:58:00","18:58:00","100820_1","37","下群","0","0",
"4_401000325_20241001","18:59:00","18:59:00","100821_1","38","下群","0","0",
"4_401000325_20241001","19:00:00","19:00:00","100822_1","39","下群","0","0",
"4_401000325_20241001","19:01:00","19:01:00","100823_1","40","下群","0","0",
"4_401000325_20241001","19:02:00","19:02:00","100824_1","41","下群","0","0",
"4_401000325_20241001","19:03:00","19:03:00","100825_1","42","下群","0","0",
"4_401000325_20241001","19:06:00","19:06:00","100826_1","43","下群","1","0",
"4_401000327_20241001","21:05:00","21:05:00","100002_17","1","下群","0","1",
"4_401000327_20241001","21:08:00","21:08:00","100001_2","2","下群","0","0",
"4_401000327_20241001","21:09:00","21:09:00","100003_3","3","下群","0","0",
"4_401000327_20241001","21:11:00","21:11:00","100004_5","4","下群","0","0",
"4_401000327_20241001","21:12:00","21:12:00","100582_2","5","下群","0","0",
"4_401000327_20241001","21:14:00","21:14:00","100696_2","6","下群","0","0",
"4_401000327_20241001","21:15:00","21:15:00","100578_2","7","下群","0","0",
"4_401000327_20241001","21:16:00","21:16:00","100761_1","8","下群","0","0",
"4_401000327_20241001","21:17:00","21:17:00","100762_1","9","下群","0","0",
"4_401000327_20241001","21:18:00","21:18:00","100763_1","10","下群","0","0",
"4_401000327_20241001","21:19:00","21:19:00","100764_1","11","下群","0","0",
"4_401000327_20241001","21:20:00","21:20:00","100765_1","12","下群","0","0",
"4_401000327_20241001","21:22:00","21:22:00","100791_1","13","下群","0","0",
"4_401000327_20241001","21:22:00","21:22:00","100792_1","14","下群","0","0",
"4_401000327_20241001","21:23:00","21:23:00","100793_1","15","下群","0","0",
"4_401000327_20241001","21:24:00","21:24:00","100794_1","16","下群","0","0",
"4_401000327_20241001","21:25:00","21:25:00","100795_1","17","下群","0","0",
"4_401000327_20241001","21:26:00","21:26:00","100796_1","18","下群","0","0",
"4_401000327_20241001","21:27:00","21:27:00","100797_1","19","下群","0","0",
"4_401000327_20241001","21:27:00","21:27:00","100798_1","20","下群","0","0",
"4_401000327_20241001","21:28:00","21:28:00","100804_1","21","下群","0","0",
"4_401000327_20241001","21:29:00","21:29:00","100830_1","22","下群","0","0",
"4_401000327_20241001","21:30:00","21:30:00","100831_1","23","下群","0","0",
"4_401000327_20241001","21:30:00","21:30:00","100832_1","24","下群","0","0",
"4_401000327_20241001","21:31:00","21:31:00","100833_1","25","下群","0","0",
"4_401000327_20241001","21:32:00","21:32:00","104910_1","26","下群","0","0",
"4_401000327_20241001","21:33:00","21:33:00","100811_1","27","下群","0","0",
"4_401000327_20241001","21:34:00","21:34:00","100812_1","28","下群","0","0",
"4_401000327_20241001","21:35:00","21:35:00","100813_1","29","下群","0","0",
"4_401000327_20241001","21:35:00","21:35:00","100814_1","30","下群","0","0",
"4_401000327_20241001","21:36:00","21:36:00","100815_2","31","下群","0","0",
"4_401000327_20241001","21:37:00","21:37:00","100816_2","32","下群","0","0",
"4_401000327_20241001","21:38:00","21:38:00","100817_2","33","下群","0","0",
"4_401000327_20241001","21:39:00","21:39:00","100818_2","34","下群","0","0",
"4_401000327_20241001","21:39:00","21:39:00","100785_2","35","下群","0","0",
"4_401000327_20241001","21:40:00","21:40:00","100819_1","36","下群","0","0",
"4_401000327_20241001","21:41:00","21:41:00","100820_1","37","下群","0","0",
"4_401000327_20241001","21:42:00","21:42:00","100821_1","38","下群","0","0",
"4_401000327_20241001","21:43:00","21:43:00","100822_1","39","下群","0","0",
"4_401000327_20241001","21:44:00","21:44:00","100823_1","40","下群","0","0",
"4_401000327_20241001","21:45:00","21:45:00","100824_1","41","下群","0","0",
"4_401000327_20241001","21:46:00","21:46:00","100825_1","42","下群","0","0",
"4_401000327_20241001","21:49:00","21:49:00","100826_1","43","下群","1","0",
"4_401000424_20241001","16:05:00","16:05:00","100002_17","1","下群","0","1",
"4_401000424_20241001","16:08:00","16:08:00","100001_2","2","下群","0","0",
"4_401000424_20241001","16:11:00","16:11:00","100003_3","3","下群","0","0",
"4_401000424_20241001","16:13:00","16:13:00","100004_5","4","下群","0","0",
"4_401000424_20241001","16:14:00","16:14:00","100582_2","5","下群","0","0",
"4_401000424_20241001","16:16:00","16:16:00","100696_2","6","下群","0","0",
"4_401000424_20241001","16:17:00","16:17:00","100578_2","7","下群","0","0",
"4_401000424_20241001","16:18:00","16:18:00","100761_1","8","下群","0","0",
"4_401000424_20241001","16:19:00","16:19:00","100762_1","9","下群","0","0",
"4_401000424_20241001","16:20:00","16:20:00","100763_1","10","下群","0","0",
"4_401000424_20241001","16:22:00","16:22:00","100764_1","11","下群","0","0",
"4_401000424_20241001","16:24:00","16:24:00","100765_1","12","下群","0","0",
"4_401000424_20241001","16:26:00","16:26:00","100791_1","13","下群","0","0",
"4_401000424_20241001","16:27:00","16:27:00","100792_1","14","下群","0","0",
"4_401000424_20241001","16:28:00","16:28:00","100793_1","15","下群","0","0",
"4_401000424_20241001","16:30:00","16:30:00","100794_1","16","下群","0","0",
"4_401000424_20241001","16:31:00","16:31:00","100795_1","17","下群","0","0",
"4_401000424_20241001","16:32:00","16:32:00","100796_1","18","下群","0","0",
"4_401000424_20241001","16:34:00","16:34:00","100797_1","19","下群","0","0",
"4_401000424_20241001","16:35:00","16:35:00","100798_1","20","下群","0","0",
"4_401000424_20241001","16:36:00","16:36:00","100804_1","21","下群","0","0",
"4_401000424_20241001","16:38:00","16:38:00","100830_1","22","下群","0","0",
"4_401000424_20241001","16:39:00","16:39:00","100831_1","23","下群","0","0",
"4_401000424_20241001","16:40:00","16:40:00","100832_1","24","下群","0","0",
"4_401000424_20241001","16:41:00","16:41:00","100833_1","25","下群","0","0",
"4_401000424_20241001","16:43:00","16:43:00","104910_1","26","下群","0","0",
"4_401000424_20241001","16:44:00","16:44:00","100811_1","27","下群","0","0",
"4_401000424_20241001","16:45:00","16:45:00","100812_1","28","下群","0","0",
"4_401000424_20241001","16:46:00","16:46:00","100813_1","29","下群","0","0",
"4_401000424_20241001","16:47:00","16:47:00","100814_1","30","下群","0","0",
"4_401000424_20241001","16:48:00","16:48:00","100815_2","31","下群","0","0",
"4_401000424_20241001","16:49:00","16:49:00","100816_2","32","下群","0","0",
"4_401000424_20241001","16:50:00","16:50:00","100817_2","33","下群","0","0",
"4_401000424_20241001","16:51:00","16:51:00","100818_2","34","下群","0","0",
"4_401000424_20241001","16:51:00","16:51:00","100785_2","35","下群","0","0",
"4_401000424_20241001","16:52:00","16:52:00","100819_1","36","下群","0","0",
"4_401000424_20241001","16:53:00","16:53:00","100820_1","37","下群","0","0",
"4_401000424_20241001","16:54:00","16:54:00","100821_1","38","下群","0","0",
"4_401000424_20241001","16:55:00","16:55:00","100822_1","39","下群","0","0",
"4_401000424_20241001","16:56:00","16:56:00","100823_1","40","下群","0","0",
"4_401000424_20241001","16:57:00","16:57:00","100824_1","41","下群","0","0",
"4_401000424_20241001","16:58:00","16:58:00","100825_1","42","下群","0","0",
"4_401000424_20241001","17:01:00","17:01:00","100826_1","43","下群","1","0",
"4_401000530_20241001","19:05:00","19:05:00","100002_17","1","下群","0","1",
"4_401000530_20241001","19:08:00","19:08:00","100001_2","2","下群","0","0",
"4_401000530_20241001","19:11:00","19:11:00","100003_3","3","下群","0","0",
"4_401000530_20241001","19:13:00","19:13:00","100004_5","4","下群","0","0",
"4_401000530_20241001","19:14:00","19:14:00","100582_2","5","下群","0","0",
"4_401000530_20241001","19:16:00","19:16:00","100696_2","6","下群","0","0",
"4_401000530_20241001","19:17:00","19:17:00","100578_2","7","下群","0","0",
"4_401000530_20241001","19:18:00","19:18:00","100761_1","8","下群","0","0",
"4_401000530_20241001","19:19:00","19:19:00","100762_1","9","下群","0","0",
"4_401000530_20241001","19:21:00","19:21:00","100763_1","10","下群","0","0",
"4_401000530_20241001","19:22:00","19:22:00","100764_1","11","下群","0","0",
"4_401000530_20241001","19:24:00","19:24:00","100765_1","12","下群","0","0",
"4_401000530_20241001","19:26:00","19:26:00","100791_1","13","下群","0","0",
"4_401000530_20241001","19:27:00","19:27:00","100792_1","14","下群","0","0",
"4_401000530_20241001","19:28:00","19:28:00","100793_1","15","下群","0","0",
"4_401000530_20241001","19:30:00","19:30:00","100794_1","16","下群","0","0",
"4_401000530_20241001","19:31:00","19:31:00","100795_1","17","下群","0","0",
"4_401000530_20241001","19:32:00","19:32:00","100796_1","18","下群","0","0",
"4_401000530_20241001","19:33:00","19:33:00","100797_1","19","下群","0","0",
"4_401000530_20241001","19:33:00","19:33:00","100798_1","20","下群","0","0",
"4_401000530_20241001","19:34:00","19:34:00","100804_1","21","下群","0","0",
"4_401000530_20241001","19:35:00","19:35:00","100830_1","22","下群","0","0",
"4_401000530_20241001","19:36:00","19:36:00","100831_1","23","下群","0","0",
"4_401000530_20241001","19:36:00","19:36:00","100832_1","24","下群","0","0",
"4_401000530_20241001","19:37:00","19:37:00","100833_1","25","下群","0","0",
"4_401000530_20241001","19:38:00","19:38:00","104910_1","26","下群","0","0",
"4_401000530_20241001","19:39:00","19:39:00","100811_1","27","下群","0","0",
"4_401000530_20241001","19:40:00","19:40:00","100812_1","28","下群","0","0",
"4_401000530_20241001","19:41:00","19:41:00","100813_1","29","下群","0","0",
"4_401000530_20241001","19:41:00","19:41:00","100814_1","30","下群","0","0",
"4_401000530_20241001","19:42:00","19:42:00","100815_2","31","下群","0","0",
"4_401000530_20241001","19:43:00","19:43:00","100816_2","32","下群","0","0",
"4_401000530_20241001","19:44:00","19:44:00","100817_2","33","下群","0","0",
"4_401000530_20241001","19:45:00","19:45:00","100818_2","34","下群","0","0",
"4_401000530_20241001","19:45:00","19:45:00","100785_2","35","下群","0","0",
"4_401000530_20241001","19:46:00","19:46:00","100819_1","36","下群","0","0",
"4_401000530_20241001","19:47:00","19:47:00","100820_1","37","下群","0","0",
"4_401000530_20241001","19:48:00","19:48:00","100821_1","38","下群","0","0",
"4_401000530_20241001","19:49:00","19:49:00","100822_1","39","下群","0","0",
"4_401000530_20241001","19:50:00","19:50:00","100823_1","40","下群","0","0",
"4_401000530_20241001","19:51:00","19:51:00","100824_1","41","下群","0","0",
"4_401000530_20241001","19:52:00","19:52:00","100825_1","42","下群","0","0",
"4_401000530_20241001","19:55:00","19:55:00","100826_1","43","下群","1","0",
"4_401000550_20241001","07:25:00","07:25:00","100002_17","1","下群","0","1",
"4_401000550_20241001","07:28:00","07:28:00","100001_2","2","下群","0","0",
"4_401000550_20241001","07:31:00","07:31:00","100003_3","3","下群","0","0",
"4_401000550_20241001","07:33:00","07:33:00","100004_5","4","下群","0","0",
"4_401000550_20241001","07:34:00","07:34:00","100582_2","5","下群","0","0",
"4_401000550_20241001","07:36:00","07:36:00","100696_2","6","下群","0","0",
"4_401000550_20241001","07:37:00","07:37:00","100578_2","7","下群","0","0",
"4_401000550_20241001","07:38:00","07:38:00","100761_1","8","下群","0","0",
"4_401000550_20241001","07:39:00","07:39:00","100762_1","9","下群","0","0",
"4_401000550_20241001","07:40:00","07:40:00","100763_1","10","下群","0","0",
"4_401000550_20241001","07:41:00","07:41:00","100764_1","11","下群","0","0",
"4_401000550_20241001","07:44:00","07:44:00","100765_1","12","下群","0","0",
"4_401000550_20241001","07:46:00","07:46:00","100791_1","13","下群","0","0",
"4_401000550_20241001","07:47:00","07:47:00","100792_1","14","下群","0","0",
"4_401000550_20241001","07:48:00","07:48:00","100793_1","15","下群","0","0",
"4_401000550_20241001","07:50:00","07:50:00","100794_1","16","下群","0","0",
"4_401000550_20241001","07:51:00","07:51:00","100795_1","17","下群","0","0",
"4_401000550_20241001","07:52:00","07:52:00","100796_1","18","下群","0","0",
"4_401000550_20241001","07:53:00","07:53:00","100797_1","19","下群","0","0",
"4_401000550_20241001","07:54:00","07:54:00","100798_1","20","下群","0","0",
"4_401000550_20241001","07:55:00","07:55:00","100804_1","21","下群","0","0",
"4_401000550_20241001","07:56:00","07:56:00","100830_1","22","下群","0","0",
"4_401000550_20241001","07:57:00","07:57:00","100831_1","23","下群","0","0",
"4_401000550_20241001","07:58:00","07:58:00","100832_1","24","下群","0","0",
"4_401000550_20241001","07:59:00","07:59:00","100833_1","25","下群","0","0",
"4_401000550_20241001","08:01:00","08:01:00","104910_1","26","下群","0","0",
"4_401000550_20241001","08:02:00","08:02:00","100811_1","27","下群","0","0",
"4_401000550_20241001","08:03:00","08:03:00","100812_1","28","下群","0","0",
"4_401000550_20241001","08:04:00","08:04:00","100813_1","29","下群","0","0",
"4_401000550_20241001","08:05:00","08:05:00","100814_1","30","下群","0","0",
"4_401000550_20241001","08:06:00","08:06:00","100815_2","31","下群","0","0",
"4_401000550_20241001","08:07:00","08:07:00","100816_2","32","下群","0","0",
"4_401000550_20241001","08:09:00","08:09:00","100817_2","33","下群","0","0",
"4_401000550_20241001","08:10:00","08:10:00","100818_2","34","下群","0","0",
"4_401000550_20241001","08:10:00","08:10:00","100785_2","35","下群","0","0",
"4_401000550_20241001","08:11:00","08:11:00","100819_1","36","下群","0","0",
"4_401000550_20241001","08:12:00","08:12:00","100820_1","37","下群","0","0",
"4_401000550_20241001","08:13:00","08:13:00","100821_1","38","下群","0","0",
"4_401000550_20241001","08:14:00","08:14:00","100822_1","39","下群","0","0",
"4_401000550_20241001","08:15:00","08:15:00","100823_1","40","下群","0","0",
"4_401000550_20241001","08:16:00","08:16:00","100824_1","41","下群","0","0",
"4_401000550_20241001","08:17:00","08:17:00","100825_1","42","下群","0","0",
"4_401000550_20241001","08:20:00","08:20:00","100826_1","43","下群","1","0",
"4_401000604_20241001","09:05:00","09:05:00","100002_17","1","下群","0","1",
"4_401000604_20241001","09:08:00","09:08:00","100001_2","2","下群","0","0",
"4_401000604_20241001","09:11:00","09:11:00","100003_3","3","下群","0","0",
"4_401000604_20241001","09:13:00","09:13:00","100004_5","4","下群","0","0",
"4_401000604_20241001","09:14:00","09:14:00","100582_2","5","下群","0","0",
"4_401000604_20241001","09:16:00","09:16:00","100696_2","6","下群","0","0",
"4_401000604_20241001","09:17:00","09:17:00","100578_2","7","下群","0","0",
"4_401000604_20241001","09:18:00","09:18:00","100761_1","8","下群","0","0",
"4_401000604_20241001","09:19:00","09:19:00","100762_1","9","下群","0","0",
"4_401000604_20241001","09:20:00","09:20:00","100763_1","10","下群","0","0",
"4_401000604_20241001","09:21:00","09:21:00","100764_1","11","下群","0","0",
"4_401000604_20241001","09:23:00","09:23:00","100765_1","12","下群","0","0",
"4_401000604_20241001","09:24:00","09:24:00","100791_1","13","下群","0","0",
"4_401000604_20241001","09:25:00","09:25:00","100792_1","14","下群","0","0",
"4_401000604_20241001","09:26:00","09:26:00","100793_1","15","下群","0","0",
"4_401000604_20241001","09:28:00","09:28:00","100794_1","16","下群","0","0",
"4_401000604_20241001","09:29:00","09:29:00","100795_1","17","下群","0","0",
"4_401000604_20241001","09:30:00","09:30:00","100796_1","18","下群","0","0",
"4_401000604_20241001","09:31:00","09:31:00","100797_1","19","下群","0","0",
"4_401000604_20241001","09:32:00","09:32:00","100798_1","20","下群","0","0",
"4_401000604_20241001","09:33:00","09:33:00","100804_1","21","下群","0","0",
"4_401000604_20241001","09:34:00","09:34:00","100830_1","22","下群","0","0",
"4_401000604_20241001","09:35:00","09:35:00","100831_1","23","下群","0","0",
"4_401000604_20241001","09:36:00","09:36:00","100832_1","24","下群","0","0",
"4_401000604_20241001","09:37:00","09:37:00","100833_1","25","下群","0","0",
"4_401000604_20241001","09:39:00","09:39:00","104910_1","26","下群","0","0",
"4_401000604_20241001","09:40:00","09:40:00","100811_1","27","下群","0","0",
"4_401000604_20241001","09:41:00","09:41:00","100812_1","28","下群","0","0",
"4_401000604_20241001","09:42:00","09:42:00","100813_1","29","下群","0","0",
"4_401000604_20241001","09:43:00","09:43:00","100814_1","30","下群","0","0",
"4_401000604_20241001","09:44:00","09:44:00","100815_2","31","下群","0","0",
"4_401000604_20241001","09:45:00","09:45:00","100816_2","32","下群","0","0",
"4_401000604_20241001","09:47:00","09:47:00","100817_2","33","下群","0","0",
"4_401000604_20241001","09:48:00","09:48:00","100818_2","34","下群","0","0",
"4_401000604_20241001","09:48:00","09:48:00","100785_2","35","下群","0","0",
"4_401000604_20241001","09:49:00","09:49:00","100819_1","36","下群","0","0",
"4_401000604_20241001","09:50:00","09:50:00","100820_1","37","下群","0","0",
"4_401000604_20241001","09:51:00","09:51:00","100821_1","38","下群","0","0",
"4_401000604_20241001","09:52:00","09:52:00","100822_1","39","下群","0","0",
"4_401000604_20241001","09:53:00","09:53:00","100823_1","40","下群","0","0",
"4_401000604_20241001","09:54:00","09:54:00","100824_1","41","下群","0","0",
"4_401000604_20241001","09:55:00","09:55:00","100825_1","42","下群","0","0",
"4_401000604_20241001","09:58:00","09:58:00","100826_1","43","下群","1","0",
"1_101000335_20241001","16:28:00","16:28:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000335_20241001","16:29:00","16:29:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000335_20241001","16:31:00","16:31:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000335_20241001","16:32:00","16:32:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000335_20241001","16:33:00","16:33:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000335_20241001","16:34:00","16:34:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000335_20241001","16:35:00","16:35:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000335_20241001","16:36:00","16:36:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000335_20241001","16:38:00","16:38:00","100785_1","9","桜町バスターミナル","0","0",
"1_101000335_20241001","16:39:00","16:39:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000335_20241001","16:40:00","16:40:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000335_20241001","16:41:00","16:41:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000335_20241001","16:42:00","16:42:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000335_20241001","16:42:00","16:42:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000335_20241001","16:43:00","16:43:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000335_20241001","16:44:00","16:44:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000335_20241001","16:45:00","16:45:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000335_20241001","16:47:00","16:47:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000335_20241001","16:48:00","16:48:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000335_20241001","16:49:00","16:49:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000335_20241001","16:50:00","16:50:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000335_20241001","16:51:00","16:51:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000335_20241001","16:53:00","16:53:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000335_20241001","16:54:00","16:54:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000335_20241001","16:56:00","16:56:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000335_20241001","16:57:00","16:57:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000335_20241001","16:58:00","16:58:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000335_20241001","16:59:00","16:59:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000335_20241001","17:00:00","17:00:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000335_20241001","17:01:00","17:01:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000335_20241001","17:02:00","17:02:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000335_20241001","17:05:00","17:05:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000335_20241001","17:06:00","17:06:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000335_20241001","17:07:00","17:07:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000335_20241001","17:09:00","17:09:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000335_20241001","17:11:00","17:11:00","100761_2","36","桜町バスターミナル","0","0",
"1_101000335_20241001","17:14:00","17:14:00","100578_1","37","桜町バスターミナル","0","0",
"1_101000335_20241001","17:16:00","17:16:00","100696_1","38","桜町バスターミナル","0","0",
"1_101000335_20241001","17:18:00","17:18:00","100582_1","39","桜町バスターミナル","0","0",
"1_101000335_20241001","17:20:00","17:20:00","100004_4","40","桜町バスターミナル","0","0",
"1_101000335_20241001","17:22:00","17:22:00","100003_1","41","桜町バスターミナル","0","0",
"1_101000335_20241001","17:24:00","17:24:00","100001_1","42","桜町バスターミナル","0","0",
"1_101000335_20241001","17:30:00","17:30:00","100002_23","43","桜町バスターミナル","1","0",
"1_101000388_20241001","17:22:00","17:22:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000388_20241001","17:24:00","17:24:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000388_20241001","17:26:00","17:26:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000388_20241001","17:27:00","17:27:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000388_20241001","17:28:00","17:28:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000388_20241001","17:29:00","17:29:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000388_20241001","17:30:00","17:30:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000388_20241001","17:32:00","17:32:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000388_20241001","17:35:00","17:35:00","100785_1","9","桜町バスターミナル","0","0",
"1_101000388_20241001","17:36:00","17:36:00","100818_1","10","桜町バスターミナル","0","0",
"1_101000388_20241001","17:37:00","17:37:00","100817_1","11","桜町バスターミナル","0","0",
"1_101000388_20241001","17:38:00","17:38:00","100816_1","12","桜町バスターミナル","0","0",
"1_101000388_20241001","17:39:00","17:39:00","100815_1","13","桜町バスターミナル","0","0",
"1_101000388_20241001","17:39:00","17:39:00","100814_2","14","桜町バスターミナル","0","0",
"1_101000388_20241001","17:40:00","17:40:00","100813_2","15","桜町バスターミナル","0","0",
"1_101000388_20241001","17:41:00","17:41:00","100812_2","16","桜町バスターミナル","0","0",
"1_101000388_20241001","17:43:00","17:43:00","100811_2","17","桜町バスターミナル","0","0",
"1_101000388_20241001","17:45:00","17:45:00","104910_2","18","桜町バスターミナル","0","0",
"1_101000388_20241001","17:46:00","17:46:00","100833_2","19","桜町バスターミナル","0","0",
"1_101000388_20241001","17:47:00","17:47:00","100832_2","20","桜町バスターミナル","0","0",
"1_101000388_20241001","17:48:00","17:48:00","100831_2","21","桜町バスターミナル","0","0",
"1_101000388_20241001","17:49:00","17:49:00","100830_2","22","桜町バスターミナル","0","0",
"1_101000388_20241001","17:52:00","17:52:00","100804_2","23","桜町バスターミナル","0","0",
"1_101000388_20241001","17:53:00","17:53:00","100798_2","24","桜町バスターミナル","0","0",
"1_101000388_20241001","17:55:00","17:55:00","100797_2","25","桜町バスターミナル","0","0",
"1_101000388_20241001","17:56:00","17:56:00","100796_2","26","桜町バスターミナル","0","0",
"1_101000388_20241001","17:57:00","17:57:00","100795_2","27","桜町バスターミナル","0","0",
"1_101000388_20241001","17:58:00","17:58:00","100794_2","28","桜町バスターミナル","0","0",
"1_101000388_20241001","18:00:00","18:00:00","100793_2","29","桜町バスターミナル","0","0",
"1_101000388_20241001","18:01:00","18:01:00","100792_2","30","桜町バスターミナル","0","0",
"1_101000388_20241001","18:02:00","18:02:00","100791_2","31","桜町バスターミナル","0","0",
"1_101000388_20241001","18:05:00","18:05:00","100765_2","32","桜町バスターミナル","0","0",
"1_101000388_20241001","18:06:00","18:06:00","100764_2","33","桜町バスターミナル","0","0",
"1_101000388_20241001","18:07:00","18:07:00","100763_2","34","桜町バスターミナル","0","0",
"1_101000388_20241001","18:09:00","18:09:00","100762_2","35","桜町バスターミナル","0","0",
"1_101000388_20241001","18:11:00","18:11:00","100761_2","36","桜町バスターミナル","0","0",
"1_101000388_20241001","18:14:00","18:14:00","100578_1","37","桜町バスターミナル","0","0",
"1_101000388_20241001","18:16:00","18:16:00","100696_1","38","桜町バスターミナル","0","0",
"1_101000388_20241001","18:18:00","18:18:00","100582_1","39","桜町バスターミナル","0","0",
"1_101000388_20241001","18:20:00","18:20:00","100004_4","40","桜町バスターミナル","0","0",
"1_101000388_20241001","18:22:00","18:22:00","100003_1","41","桜町バスターミナル","0","0",
"1_101000388_20241001","18:24:00","18:24:00","100001_1","42","桜町バスターミナル","0","0",
"1_101000388_20241001","18:30:00","18:30:00","100002_23","43","桜町バスターミナル","1","0",
"1_101000390_20241001","06:02:00","06:02:00","100826_1","1","桜町バスターミナル","0","1",
"1_101000390_20241001","06:03:00","06:03:00","100825_2","2","桜町バスターミナル","0","0",
"1_101000390_20241001","06:05:00","06:05:00","100824_2","3","桜町バスターミナル","0","0",
"1_101000390_20241001","06:06:00","06:06:00","100823_2","4","桜町バスターミナル","0","0",
"1_101000390_20241001","06:07:00","06:07:00","100822_2","5","桜町バスターミナル","0","0",
"1_101000390_20241001","06:07:00","06:07:00","100821_2","6","桜町バスターミナル","0","0",
"1_101000390_20241001","06:08:00","06:08:00","100820_2","7","桜町バスターミナル","0","0",
"1_101000390_20241001","06:09:00","06:09:00","100819_2","8","桜町バスターミナル","0","0",
"1_101000390_20241001","06:10:00","06:10:00","100785_1","9","桜町バスターミナル","0","0",
