"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000315_20251001","17:13:00","17:13:00","100905_2","17","蓮台寺入口","0","0",
"1_101000315_20251001","17:17:00","17:17:00","100904_2","18","蓮台寺入口","0","0",
"1_101000315_20251001","17:18:00","17:18:00","100903_2","19","蓮台寺入口","0","0",
"1_101000315_20251001","17:19:00","17:19:00","100902_2","20","蓮台寺入口","0","0",
"1_101000315_20251001","17:20:00","17:20:00","100901_2","21","蓮台寺入口","0","0",
"1_101000315_20251001","17:25:00","17:25:00","100900_2","22","蓮台寺入口","0","0",
"1_101000315_20251001","17:28:00","17:28:00","100899_2","23","蓮台寺入口","0","0",
"1_101000315_20251001","17:30:00","17:30:00","100898_2","24","蓮台寺入口","0","0",
"1_101000315_20251001","17:33:00","17:33:00","100897_2","25","蓮台寺入口","0","0",
"1_101000315_20251001","17:35:00","17:35:00","100896_2","26","蓮台寺入口","0","0",
"1_101000315_20251001","17:37:00","17:37:00","100895_2","27","蓮台寺入口","0","0",
"1_101000315_20251001","17:39:00","17:39:00","100894_2","28","蓮台寺入口","0","0",
"1_101000315_20251001","17:40:00","17:40:00","100893_2","29","蓮台寺入口","0","0",
"1_101000315_20251001","17:41:00","17:41:00","100892_2","30","蓮台寺入口","0","0",
"1_101000315_20251001","17:43:00","17:43:00","100891_2","31","蓮台寺入口","0","0",
"1_101000315_20251001","17:47:00","17:47:00","100772_2","32","蓮台寺入口","0","0",
"1_101000315_20251001","17:49:00","17:49:00","100771_2","33","蓮台寺入口","0","0",
"1_101000315_20251001","17:50:00","17:50:00","100770_2","34","蓮台寺入口","0","0",
"1_101000315_20251001","17:51:00","17:51:00","100769_2","35","蓮台寺入口","0","0",
"1_101000315_20251001","17:53:00","17:53:00","100768_2","36","蓮台寺入口","0","0",
"1_101000315_20251001","17:54:00","17:54:00","100767_2","37","蓮台寺入口","0","0",
"1_101000315_20251001","17:55:00","17:55:00","100766_2","38","蓮台寺入口","0","0",
"1_101000315_20251001","17:56:00","17:56:00","100890_2","39","蓮台寺入口","0","0",
"1_101000315_20251001","17:57:00","17:57:00","100889_2","40","蓮台寺入口","0","0",
"1_101000315_20251001","17:58:00","17:58:00","100888_2","41","蓮台寺入口","0","0",
"1_101000315_20251001","18:00:00","18:00:00","100887_2","42","蓮台寺入口","0","0",
"1_101000315_20251001","18:03:00","18:03:00","100578_1","43","蓮台寺入口","0","0",
"1_101000315_20251001","18:05:00","18:05:00","100696_1","44","蓮台寺入口","0","0",
"1_101000315_20251001","18:07:00","18:07:00","100582_1","45","蓮台寺入口","0","0",
"1_101000315_20251001","18:09:00","18:09:00","100004_4","46","蓮台寺入口","0","0",
"1_101000315_20251001","18:11:00","18:11:00","100003_1","47","蓮台寺入口","0","0",
"1_101000315_20251001","18:13:00","18:13:00","100001_1","48","蓮台寺入口","0","0",
"1_101000315_20251001","18:19:00","18:19:00","100002_3","49","蓮台寺入口","0","0",
"1_101000315_20251001","18:21:00","18:21:00","100300_2","50","蓮台寺入口","0","0",
"1_101000315_20251001","18:23:00","18:23:00","100343_2","51","蓮台寺入口","0","0",
"1_101000315_20251001","18:24:00","18:24:00","100342_2","52","蓮台寺入口","0","0",
"1_101000315_20251001","18:26:00","18:26:00","100341_2","53","蓮台寺入口","0","0",
"1_101000315_20251001","18:27:00","18:27:00","100520_2","54","蓮台寺入口","0","0",
"1_101000315_20251001","18:30:00","18:30:00","100339_5","55","蓮台寺入口","0","0",
"1_101000315_20251001","18:33:00","18:33:00","100664_2","56","蓮台寺入口","0","0",
"1_101000315_20251001","18:34:00","18:34:00","100613_2","57","蓮台寺入口","0","0",
"1_101000315_20251001","18:35:00","18:35:00","100695_2","58","蓮台寺入口","0","0",
"1_101000315_20251001","18:36:00","18:36:00","100531_2","59","蓮台寺入口","0","0",
"1_101000315_20251001","18:38:00","18:38:00","100730_2","60","蓮台寺入口","1","0",
"1_101000423_20251001","09:45:00","09:45:00","100922_1","1","蓮台寺入口","0","1",
"1_101000423_20251001","09:45:00","09:45:00","100923_1","2","蓮台寺入口","0","0",
"1_101000423_20251001","09:47:00","09:47:00","104832_1","3","蓮台寺入口","0","0",
"1_101000423_20251001","09:51:00","09:51:00","100918_2","4","蓮台寺入口","0","0",
"1_101000423_20251001","09:54:00","09:54:00","104907_2","5","蓮台寺入口","0","0",
"1_101000423_20251001","09:56:00","09:56:00","100916_2","6","蓮台寺入口","0","0",
"1_101000423_20251001","09:57:00","09:57:00","100915_2","7","蓮台寺入口","0","0",
"1_101000423_20251001","09:58:00","09:58:00","100914_2","8","蓮台寺入口","0","0",
"1_101000423_20251001","10:00:00","10:00:00","100913_2","9","蓮台寺入口","0","0",
"1_101000423_20251001","10:02:00","10:02:00","100912_2","10","蓮台寺入口","0","0",
"1_101000423_20251001","10:02:00","10:02:00","100911_2","11","蓮台寺入口","0","0",
"1_101000423_20251001","10:03:00","10:03:00","100910_2","12","蓮台寺入口","0","0",
"1_101000423_20251001","10:04:00","10:04:00","100909_2","13","蓮台寺入口","0","0",
"1_101000423_20251001","10:05:00","10:05:00","100908_2","14","蓮台寺入口","0","0",
"1_101000423_20251001","10:06:00","10:06:00","100907_2","15","蓮台寺入口","0","0",
"1_101000423_20251001","10:08:00","10:08:00","100906_2","16","蓮台寺入口","0","0",
"1_101000423_20251001","10:10:00","10:10:00","100905_2","17","蓮台寺入口","0","0",
"1_101000423_20251001","10:14:00","10:14:00","100904_2","18","蓮台寺入口","0","0",
"1_101000423_20251001","10:15:00","10:15:00","100903_2","19","蓮台寺入口","0","0",
"1_101000423_20251001","10:16:00","10:16:00","100902_2","20","蓮台寺入口","0","0",
"1_101000423_20251001","10:17:00","10:17:00","100901_2","21","蓮台寺入口","0","0",
"1_101000423_20251001","10:21:00","10:21:00","100900_2","22","蓮台寺入口","0","0",
"1_101000423_20251001","10:23:00","10:23:00","100899_2","23","蓮台寺入口","0","0",
"1_101000423_20251001","10:24:00","10:24:00","100898_2","24","蓮台寺入口","0","0",
"1_101000423_20251001","10:26:00","10:26:00","100897_2","25","蓮台寺入口","0","0",
"1_101000423_20251001","10:28:00","10:28:00","100896_2","26","蓮台寺入口","0","0",
"1_101000423_20251001","10:29:00","10:29:00","100895_2","27","蓮台寺入口","0","0",
"1_101000423_20251001","10:31:00","10:31:00","100894_2","28","蓮台寺入口","0","0",
"1_101000423_20251001","10:32:00","10:32:00","100893_2","29","蓮台寺入口","0","0",
"1_101000423_20251001","10:33:00","10:33:00","100892_2","30","蓮台寺入口","0","0",
"1_101000423_20251001","10:35:00","10:35:00","100891_2","31","蓮台寺入口","0","0",
"1_101000423_20251001","10:38:00","10:38:00","100772_2","32","蓮台寺入口","0","0",
"1_101000423_20251001","10:40:00","10:40:00","100771_2","33","蓮台寺入口","0","0",
"1_101000423_20251001","10:41:00","10:41:00","100770_2","34","蓮台寺入口","0","0",
"1_101000423_20251001","10:42:00","10:42:00","100769_2","35","蓮台寺入口","0","0",
"1_101000423_20251001","10:44:00","10:44:00","100768_2","36","蓮台寺入口","0","0",
"1_101000423_20251001","10:45:00","10:45:00","100767_2","37","蓮台寺入口","0","0",
"1_101000423_20251001","10:46:00","10:46:00","100766_2","38","蓮台寺入口","0","0",
"1_101000423_20251001","10:47:00","10:47:00","100890_2","39","蓮台寺入口","0","0",
"1_101000423_20251001","10:49:00","10:49:00","100889_2","40","蓮台寺入口","0","0",
"1_101000423_20251001","10:50:00","10:50:00","100888_2","41","蓮台寺入口","0","0",
"1_101000423_20251001","10:51:00","10:51:00","100887_2","42","蓮台寺入口","0","0",
"1_101000423_20251001","10:53:00","10:53:00","100578_1","43","蓮台寺入口","0","0",
"1_101000423_20251001","10:54:00","10:54:00","100696_1","44","蓮台寺入口","0","0",
"1_101000423_20251001","10:55:00","10:55:00","100582_1","45","蓮台寺入口","0","0",
"1_101000423_20251001","10:57:00","10:57:00","100004_4","46","蓮台寺入口","0","0",
"1_101000423_20251001","11:00:00","11:00:00","100003_1","47","蓮台寺入口","0","0",
"1_101000423_20251001","11:02:00","11:02:00","100001_1","48","蓮台寺入口","0","0",
"1_101000423_20251001","11:06:00","11:06:00","100002_3","49","蓮台寺入口","0","0",
"1_101000423_20251001","11:08:00","11:08:00","100300_2","50","蓮台寺入口","0","0",
"1_101000423_20251001","11:09:00","11:09:00","100343_2","51","蓮台寺入口","0","0",
"1_101000423_20251001","11:10:00","11:10:00","100342_2","52","蓮台寺入口","0","0",
"1_101000423_20251001","11:11:00","11:11:00","100341_2","53","蓮台寺入口","0","0",
"1_101000423_20251001","11:12:00","11:12:00","100520_2","54","蓮台寺入口","0","0",
"1_101000423_20251001","11:15:00","11:15:00","100339_5","55","蓮台寺入口","0","0",
"1_101000423_20251001","11:17:00","11:17:00","100664_2","56","蓮台寺入口","0","0",
"1_101000423_20251001","11:18:00","11:18:00","100613_2","57","蓮台寺入口","0","0",
"1_101000423_20251001","11:19:00","11:19:00","100695_2","58","蓮台寺入口","0","0",
"1_101000423_20251001","11:20:00","11:20:00","100531_2","59","蓮台寺入口","0","0",
"1_101000423_20251001","11:22:00","11:22:00","100730_2","60","蓮台寺入口","1","0",
"1_101000440_20251001","13:56:00","13:56:00","100922_1","1","蓮台寺入口","0","1",
"1_101000440_20251001","13:56:00","13:56:00","100923_1","2","蓮台寺入口","0","0",
"1_101000440_20251001","13:58:00","13:58:00","104832_1","3","蓮台寺入口","0","0",
"1_101000440_20251001","14:02:00","14:02:00","100918_2","4","蓮台寺入口","0","0",
"1_101000440_20251001","14:05:00","14:05:00","104907_2","5","蓮台寺入口","0","0",
"1_101000440_20251001","14:07:00","14:07:00","100916_2","6","蓮台寺入口","0","0",
"1_101000440_20251001","14:08:00","14:08:00","100915_2","7","蓮台寺入口","0","0",
"1_101000440_20251001","14:09:00","14:09:00","100914_2","8","蓮台寺入口","0","0",
"1_101000440_20251001","14:11:00","14:11:00","100913_2","9","蓮台寺入口","0","0",
"1_101000440_20251001","14:13:00","14:13:00","100912_2","10","蓮台寺入口","0","0",
"1_101000440_20251001","14:13:00","14:13:00","100911_2","11","蓮台寺入口","0","0",
"1_101000440_20251001","14:14:00","14:14:00","100910_2","12","蓮台寺入口","0","0",
"1_101000440_20251001","14:15:00","14:15:00","100909_2","13","蓮台寺入口","0","0",
"1_101000440_20251001","14:16:00","14:16:00","100908_2","14","蓮台寺入口","0","0",
"1_101000440_20251001","14:17:00","14:17:00","100907_2","15","蓮台寺入口","0","0",
"1_101000440_20251001","14:18:00","14:18:00","100906_2","16","蓮台寺入口","0","0",
"1_101000440_20251001","14:20:00","14:20:00","100905_2","17","蓮台寺入口","0","0",
"1_101000440_20251001","14:24:00","14:24:00","100904_2","18","蓮台寺入口","0","0",
"1_101000440_20251001","14:25:00","14:25:00","100903_2","19","蓮台寺入口","0","0",
"1_101000440_20251001","14:26:00","14:26:00","100902_2","20","蓮台寺入口","0","0",
"1_101000440_20251001","14:27:00","14:27:00","100901_2","21","蓮台寺入口","0","0",
"1_101000440_20251001","14:31:00","14:31:00","100900_2","22","蓮台寺入口","0","0",
"1_101000440_20251001","14:33:00","14:33:00","100899_2","23","蓮台寺入口","0","0",
"1_101000440_20251001","14:34:00","14:34:00","100898_2","24","蓮台寺入口","0","0",
"1_101000440_20251001","14:36:00","14:36:00","100897_2","25","蓮台寺入口","0","0",
"1_101000440_20251001","14:38:00","14:38:00","100896_2","26","蓮台寺入口","0","0",
"1_101000440_20251001","14:39:00","14:39:00","100895_2","27","蓮台寺入口","0","0",
"1_101000440_20251001","14:41:00","14:41:00","100894_2","28","蓮台寺入口","0","0",
"1_101000440_20251001","14:42:00","14:42:00","100893_2","29","蓮台寺入口","0","0",
"1_101000440_20251001","14:43:00","14:43:00","100892_2","30","蓮台寺入口","0","0",
"1_101000440_20251001","14:45:00","14:45:00","100891_2","31","蓮台寺入口","0","0",
"1_101000440_20251001","14:48:00","14:48:00","100772_2","32","蓮台寺入口","0","0",
"1_101000440_20251001","14:50:00","14:50:00","100771_2","33","蓮台寺入口","0","0",
"1_101000440_20251001","14:51:00","14:51:00","100770_2","34","蓮台寺入口","0","0",
"1_101000440_20251001","14:52:00","14:52:00","100769_2","35","蓮台寺入口","0","0",
"1_101000440_20251001","14:54:00","14:54:00","100768_2","36","蓮台寺入口","0","0",
"1_101000440_20251001","14:55:00","14:55:00","100767_2","37","蓮台寺入口","0","0",
"1_101000440_20251001","14:56:00","14:56:00","100766_2","38","蓮台寺入口","0","0",
"1_101000440_20251001","14:57:00","14:57:00","100890_2","39","蓮台寺入口","0","0",
"1_101000440_20251001","14:59:00","14:59:00","100889_2","40","蓮台寺入口","0","0",
"1_101000440_20251001","15:00:00","15:00:00","100888_2","41","蓮台寺入口","0","0",
"1_101000440_20251001","15:01:00","15:01:00","100887_2","42","蓮台寺入口","0","0",
"1_101000440_20251001","15:03:00","15:03:00","100578_1","43","蓮台寺入口","0","0",
"1_101000440_20251001","15:04:00","15:04:00","100696_1","44","蓮台寺入口","0","0",
"1_101000440_20251001","15:05:00","15:05:00","100582_1","45","蓮台寺入口","0","0",
"1_101000440_20251001","15:07:00","15:07:00","100004_4","46","蓮台寺入口","0","0",
"1_101000440_20251001","15:10:00","15:10:00","100003_1","47","蓮台寺入口","0","0",
"1_101000440_20251001","15:12:00","15:12:00","100001_1","48","蓮台寺入口","0","0",
"1_101000440_20251001","15:16:00","15:16:00","100002_3","49","蓮台寺入口","0","0",
"1_101000440_20251001","15:18:00","15:18:00","100300_2","50","蓮台寺入口","0","0",
"1_101000440_20251001","15:19:00","15:19:00","100343_2","51","蓮台寺入口","0","0",
"1_101000440_20251001","15:20:00","15:20:00","100342_2","52","蓮台寺入口","0","0",
"1_101000440_20251001","15:21:00","15:21:00","100341_2","53","蓮台寺入口","0","0",
"1_101000440_20251001","15:22:00","15:22:00","100520_2","54","蓮台寺入口","0","0",
"1_101000440_20251001","15:25:00","15:25:00","100339_5","55","蓮台寺入口","0","0",
"1_101000440_20251001","15:27:00","15:27:00","100664_2","56","蓮台寺入口","0","0",
"1_101000440_20251001","15:28:00","15:28:00","100613_2","57","蓮台寺入口","0","0",
"1_101000440_20251001","15:29:00","15:29:00","100695_2","58","蓮台寺入口","0","0",
"1_101000440_20251001","15:30:00","15:30:00","100531_2","59","蓮台寺入口","0","0",
"1_101000440_20251001","15:32:00","15:32:00","100730_2","60","蓮台寺入口","1","0",
"1_101000768_20251001","16:05:00","16:05:00","100922_1","1","蓮台寺入口","0","1",
"1_101000768_20251001","16:05:00","16:05:00","100923_1","2","蓮台寺入口","0","0",
"1_101000768_20251001","16:07:00","16:07:00","104832_1","3","蓮台寺入口","0","0",
"1_101000768_20251001","16:11:00","16:11:00","100918_2","4","蓮台寺入口","0","0",
"1_101000768_20251001","16:14:00","16:14:00","104907_2","5","蓮台寺入口","0","0",
"1_101000768_20251001","16:16:00","16:16:00","100916_2","6","蓮台寺入口","0","0",
"1_101000768_20251001","16:17:00","16:17:00","100915_2","7","蓮台寺入口","0","0",
"1_101000768_20251001","16:18:00","16:18:00","100914_2","8","蓮台寺入口","0","0",
"1_101000768_20251001","16:20:00","16:20:00","100913_2","9","蓮台寺入口","0","0",
"1_101000768_20251001","16:22:00","16:22:00","100912_2","10","蓮台寺入口","0","0",
"1_101000768_20251001","16:22:00","16:22:00","100911_2","11","蓮台寺入口","0","0",
"1_101000768_20251001","16:23:00","16:23:00","100910_2","12","蓮台寺入口","0","0",
"1_101000768_20251001","16:24:00","16:24:00","100909_2","13","蓮台寺入口","0","0",
"1_101000768_20251001","16:25:00","16:25:00","100908_2","14","蓮台寺入口","0","0",
"1_101000768_20251001","16:26:00","16:26:00","100907_2","15","蓮台寺入口","0","0",
"1_101000768_20251001","16:28:00","16:28:00","100906_2","16","蓮台寺入口","0","0",
"1_101000768_20251001","16:30:00","16:30:00","100905_2","17","蓮台寺入口","0","0",
"1_101000768_20251001","16:34:00","16:34:00","100904_2","18","蓮台寺入口","0","0",
"1_101000768_20251001","16:35:00","16:35:00","100903_2","19","蓮台寺入口","0","0",
"1_101000768_20251001","16:36:00","16:36:00","100902_2","20","蓮台寺入口","0","0",
"1_101000768_20251001","16:37:00","16:37:00","100901_2","21","蓮台寺入口","0","0",
"1_101000768_20251001","16:41:00","16:41:00","100900_2","22","蓮台寺入口","0","0",
"1_101000768_20251001","16:43:00","16:43:00","100899_2","23","蓮台寺入口","0","0",
"1_101000768_20251001","16:44:00","16:44:00","100898_2","24","蓮台寺入口","0","0",
"1_101000768_20251001","16:47:00","16:47:00","100897_2","25","蓮台寺入口","0","0",
"1_101000768_20251001","16:49:00","16:49:00","100896_2","26","蓮台寺入口","0","0",
"1_101000768_20251001","16:50:00","16:50:00","100895_2","27","蓮台寺入口","0","0",
"1_101000768_20251001","16:52:00","16:52:00","100894_2","28","蓮台寺入口","0","0",
"1_101000768_20251001","16:53:00","16:53:00","100893_2","29","蓮台寺入口","0","0",
"1_101000768_20251001","16:54:00","16:54:00","100892_2","30","蓮台寺入口","0","0",
"1_101000768_20251001","16:56:00","16:56:00","100891_2","31","蓮台寺入口","0","0",
"1_101000768_20251001","16:59:00","16:59:00","100772_2","32","蓮台寺入口","0","0",
"1_101000768_20251001","17:01:00","17:01:00","100771_2","33","蓮台寺入口","0","0",
"1_101000768_20251001","17:02:00","17:02:00","100770_2","34","蓮台寺入口","0","0",
"1_101000768_20251001","17:03:00","17:03:00","100769_2","35","蓮台寺入口","0","0",
"1_101000768_20251001","17:05:00","17:05:00","100768_2","36","蓮台寺入口","0","0",
"1_101000768_20251001","17:06:00","17:06:00","100767_2","37","蓮台寺入口","0","0",
"1_101000768_20251001","17:07:00","17:07:00","100766_2","38","蓮台寺入口","0","0",
"1_101000768_20251001","17:08:00","17:08:00","100890_2","39","蓮台寺入口","0","0",
"1_101000768_20251001","17:09:00","17:09:00","100889_2","40","蓮台寺入口","0","0",
"1_101000768_20251001","17:10:00","17:10:00","100888_2","41","蓮台寺入口","0","0",
"1_101000768_20251001","17:12:00","17:12:00","100887_2","42","蓮台寺入口","0","0",
"1_101000768_20251001","17:15:00","17:15:00","100578_1","43","蓮台寺入口","0","0",
"1_101000768_20251001","17:17:00","17:17:00","100696_1","44","蓮台寺入口","0","0",
"1_101000768_20251001","17:19:00","17:19:00","100582_1","45","蓮台寺入口","0","0",
"1_101000768_20251001","17:21:00","17:21:00","100004_4","46","蓮台寺入口","0","0",
"1_101000768_20251001","17:23:00","17:23:00","100003_1","47","蓮台寺入口","0","0",
"1_101000768_20251001","17:25:00","17:25:00","100001_1","48","蓮台寺入口","0","0",
"1_101000768_20251001","17:31:00","17:31:00","100002_3","49","蓮台寺入口","0","0",
"1_101000768_20251001","17:33:00","17:33:00","100300_2","50","蓮台寺入口","0","0",
"1_101000768_20251001","17:35:00","17:35:00","100343_2","51","蓮台寺入口","0","0",
"1_101000768_20251001","17:36:00","17:36:00","100342_2","52","蓮台寺入口","0","0",
"1_101000768_20251001","17:38:00","17:38:00","100341_2","53","蓮台寺入口","0","0",
"1_101000768_20251001","17:39:00","17:39:00","100520_2","54","蓮台寺入口","0","0",
"1_101000768_20251001","17:42:00","17:42:00","100339_5","55","蓮台寺入口","0","0",
"1_101000768_20251001","17:45:00","17:45:00","100664_2","56","蓮台寺入口","0","0",
"1_101000768_20251001","17:46:00","17:46:00","100613_2","57","蓮台寺入口","0","0",
"1_101000768_20251001","17:47:00","17:47:00","100695_2","58","蓮台寺入口","0","0",
"1_101000768_20251001","17:48:00","17:48:00","100531_2","59","蓮台寺入口","0","0",
"1_101000768_20251001","17:50:00","17:50:00","100730_2","60","蓮台寺入口","1","0",
"2_201000056_20251001","09:48:00","09:48:00","100922_1","1","蓮台寺入口","0","1",
"2_201000056_20251001","09:48:00","09:48:00","100923_1","2","蓮台寺入口","0","0",
"2_201000056_20251001","09:50:00","09:50:00","104832_1","3","蓮台寺入口","0","0",
"2_201000056_20251001","09:55:00","09:55:00","100918_2","4","蓮台寺入口","0","0",
"2_201000056_20251001","09:57:00","09:57:00","104907_2","5","蓮台寺入口","0","0",
"2_201000056_20251001","09:59:00","09:59:00","100916_2","6","蓮台寺入口","0","0",
"2_201000056_20251001","10:00:00","10:00:00","100915_2","7","蓮台寺入口","0","0",
"2_201000056_20251001","10:01:00","10:01:00","100914_2","8","蓮台寺入口","0","0",
"2_201000056_20251001","10:03:00","10:03:00","100913_2","9","蓮台寺入口","0","0",
"2_201000056_20251001","10:05:00","10:05:00","100912_2","10","蓮台寺入口","0","0",
"2_201000056_20251001","10:05:00","10:05:00","100911_2","11","蓮台寺入口","0","0",
"2_201000056_20251001","10:06:00","10:06:00","100910_2","12","蓮台寺入口","0","0",
"2_201000056_20251001","10:07:00","10:07:00","100909_2","13","蓮台寺入口","0","0",
"2_201000056_20251001","10:08:00","10:08:00","100908_2","14","蓮台寺入口","0","0",
"2_201000056_20251001","10:09:00","10:09:00","100907_2","15","蓮台寺入口","0","0",
"2_201000056_20251001","10:10:00","10:10:00","100906_2","16","蓮台寺入口","0","0",
"2_201000056_20251001","10:12:00","10:12:00","100905_2","17","蓮台寺入口","0","0",
"2_201000056_20251001","10:16:00","10:16:00","100904_2","18","蓮台寺入口","0","0",
"2_201000056_20251001","10:17:00","10:17:00","100903_2","19","蓮台寺入口","0","0",
"2_201000056_20251001","10:18:00","10:18:00","100902_2","20","蓮台寺入口","0","0",
"2_201000056_20251001","10:19:00","10:19:00","100901_2","21","蓮台寺入口","0","0",
"2_201000056_20251001","10:24:00","10:24:00","100900_2","22","蓮台寺入口","0","0",
"2_201000056_20251001","10:26:00","10:26:00","100899_2","23","蓮台寺入口","0","0",
"2_201000056_20251001","10:27:00","10:27:00","100898_2","24","蓮台寺入口","0","0",
"2_201000056_20251001","10:29:00","10:29:00","100897_2","25","蓮台寺入口","0","0",
"2_201000056_20251001","10:31:00","10:31:00","100896_2","26","蓮台寺入口","0","0",
"2_201000056_20251001","10:32:00","10:32:00","100895_2","27","蓮台寺入口","0","0",
"2_201000056_20251001","10:34:00","10:34:00","100894_2","28","蓮台寺入口","0","0",
"2_201000056_20251001","10:35:00","10:35:00","100893_2","29","蓮台寺入口","0","0",
"2_201000056_20251001","10:35:00","10:35:00","100892_2","30","蓮台寺入口","0","0",
"2_201000056_20251001","10:37:00","10:37:00","100891_2","31","蓮台寺入口","0","0",
"2_201000056_20251001","10:40:00","10:40:00","100772_2","32","蓮台寺入口","0","0",
"2_201000056_20251001","10:42:00","10:42:00","100771_2","33","蓮台寺入口","0","0",
"2_201000056_20251001","10:43:00","10:43:00","100770_2","34","蓮台寺入口","0","0",
"2_201000056_20251001","10:44:00","10:44:00","100769_2","35","蓮台寺入口","0","0",
"2_201000056_20251001","10:46:00","10:46:00","100768_2","36","蓮台寺入口","0","0",
"2_201000056_20251001","10:47:00","10:47:00","100767_2","37","蓮台寺入口","0","0",
"2_201000056_20251001","10:48:00","10:48:00","100766_2","38","蓮台寺入口","0","0",
"2_201000056_20251001","10:49:00","10:49:00","100890_2","39","蓮台寺入口","0","0",
"2_201000056_20251001","10:51:00","10:51:00","100889_2","40","蓮台寺入口","0","0",
"2_201000056_20251001","10:52:00","10:52:00","100888_2","41","蓮台寺入口","0","0",
"2_201000056_20251001","10:53:00","10:53:00","100887_2","42","蓮台寺入口","0","0",
"2_201000056_20251001","10:55:00","10:55:00","100578_1","43","蓮台寺入口","0","0",
"2_201000056_20251001","10:56:00","10:56:00","100696_1","44","蓮台寺入口","0","0",
"2_201000056_20251001","10:57:00","10:57:00","100582_1","45","蓮台寺入口","0","0",
"2_201000056_20251001","10:59:00","10:59:00","100004_4","46","蓮台寺入口","0","0",
"2_201000056_20251001","11:01:00","11:01:00","100003_1","47","蓮台寺入口","0","0",
"2_201000056_20251001","11:03:00","11:03:00","100001_1","48","蓮台寺入口","0","0",
"2_201000056_20251001","11:08:00","11:08:00","100002_3","49","蓮台寺入口","0","0",
"2_201000056_20251001","11:09:00","11:09:00","100300_2","50","蓮台寺入口","0","0",
"2_201000056_20251001","11:10:00","11:10:00","100343_2","51","蓮台寺入口","0","0",
"2_201000056_20251001","11:11:00","11:11:00","100342_2","52","蓮台寺入口","0","0",
"2_201000056_20251001","11:13:00","11:13:00","100341_2","53","蓮台寺入口","0","0",
"2_201000056_20251001","11:14:00","11:14:00","100520_2","54","蓮台寺入口","0","0",
"2_201000056_20251001","11:17:00","11:17:00","100339_5","55","蓮台寺入口","0","0",
"2_201000056_20251001","11:19:00","11:19:00","100664_2","56","蓮台寺入口","0","0",
"2_201000056_20251001","11:20:00","11:20:00","100613_2","57","蓮台寺入口","0","0",
"2_201000056_20251001","11:21:00","11:21:00","100695_2","58","蓮台寺入口","0","0",
"2_201000056_20251001","11:22:00","11:22:00","100531_2","59","蓮台寺入口","0","0",
"2_201000056_20251001","11:23:00","11:23:00","100730_2","60","蓮台寺入口","1","0",
"2_201000058_20251001","14:48:00","14:48:00","100922_1","1","蓮台寺入口","0","1",
"2_201000058_20251001","14:48:00","14:48:00","100923_1","2","蓮台寺入口","0","0",
"2_201000058_20251001","14:50:00","14:50:00","104832_1","3","蓮台寺入口","0","0",
"2_201000058_20251001","14:55:00","14:55:00","100918_2","4","蓮台寺入口","0","0",
"2_201000058_20251001","14:57:00","14:57:00","104907_2","5","蓮台寺入口","0","0",
"2_201000058_20251001","14:59:00","14:59:00","100916_2","6","蓮台寺入口","0","0",
"2_201000058_20251001","15:00:00","15:00:00","100915_2","7","蓮台寺入口","0","0",
"2_201000058_20251001","15:01:00","15:01:00","100914_2","8","蓮台寺入口","0","0",
"2_201000058_20251001","15:03:00","15:03:00","100913_2","9","蓮台寺入口","0","0",
"2_201000058_20251001","15:05:00","15:05:00","100912_2","10","蓮台寺入口","0","0",
"2_201000058_20251001","15:05:00","15:05:00","100911_2","11","蓮台寺入口","0","0",
"2_201000058_20251001","15:06:00","15:06:00","100910_2","12","蓮台寺入口","0","0",
"2_201000058_20251001","15:07:00","15:07:00","100909_2","13","蓮台寺入口","0","0",
"2_201000058_20251001","15:08:00","15:08:00","100908_2","14","蓮台寺入口","0","0",
"2_201000058_20251001","15:09:00","15:09:00","100907_2","15","蓮台寺入口","0","0",
"2_201000058_20251001","15:10:00","15:10:00","100906_2","16","蓮台寺入口","0","0",
"2_201000058_20251001","15:12:00","15:12:00","100905_2","17","蓮台寺入口","0","0",
"2_201000058_20251001","15:16:00","15:16:00","100904_2","18","蓮台寺入口","0","0",
"2_201000058_20251001","15:17:00","15:17:00","100903_2","19","蓮台寺入口","0","0",
"2_201000058_20251001","15:18:00","15:18:00","100902_2","20","蓮台寺入口","0","0",
"2_201000058_20251001","15:19:00","15:19:00","100901_2","21","蓮台寺入口","0","0",
"2_201000058_20251001","15:24:00","15:24:00","100900_2","22","蓮台寺入口","0","0",
"2_201000058_20251001","15:26:00","15:26:00","100899_2","23","蓮台寺入口","0","0",
"2_201000058_20251001","15:27:00","15:27:00","100898_2","24","蓮台寺入口","0","0",
"2_201000058_20251001","15:29:00","15:29:00","100897_2","25","蓮台寺入口","0","0",
"2_201000058_20251001","15:31:00","15:31:00","100896_2","26","蓮台寺入口","0","0",
"2_201000058_20251001","15:32:00","15:32:00","100895_2","27","蓮台寺入口","0","0",
"2_201000058_20251001","15:34:00","15:34:00","100894_2","28","蓮台寺入口","0","0",
"2_201000058_20251001","15:35:00","15:35:00","100893_2","29","蓮台寺入口","0","0",
"2_201000058_20251001","15:35:00","15:35:00","100892_2","30","蓮台寺入口","0","0",
"2_201000058_20251001","15:37:00","15:37:00","100891_2","31","蓮台寺入口","0","0",
"2_201000058_20251001","15:40:00","15:40:00","100772_2","32","蓮台寺入口","0","0",
